   1.00000005E-03   2.99999690    
   2.00000009E-03   2.99999094    
   3.00000003E-03   2.99998188    
   4.00000019E-03   2.99996996    
   5.00000035E-03   2.99995494    
   6.00000005E-03   2.99993706    
   7.00000022E-03   2.99991608    
   8.00000038E-03   2.99989200    
   9.00000054E-03   2.99986506    
   1.00000007E-02   2.99983501    
   1.10000009E-02   2.99980211    
   1.20000001E-02   2.99976611    
   1.30000003E-02   2.99972701    
   1.40000004E-02   2.99968505    
   1.50000006E-02   2.99963999    
   1.60000008E-02   2.99959207    
   1.70000009E-02   2.99954104    
   1.80000011E-02   2.99948716    
   1.90000013E-02   2.99943018    
   2.00000014E-02   2.99937010    
   2.10000016E-02   2.99930716    
   2.20000017E-02   2.99924111    
   2.30000019E-02   2.99917221    
   2.40000002E-02   2.99910021    
   2.50000004E-02   2.99902511    
   2.60000005E-02   2.99894714    
   2.70000007E-02   2.99886608    
   2.80000009E-02   2.99878216    
   2.90000010E-02   2.99869514    
   3.00000012E-02   2.99860525    
   3.10000014E-02   2.99851227    
   3.20000015E-02   2.99841619    
   3.29999998E-02   2.99831724    
   3.40000018E-02   2.99821520    
   3.50000001E-02   2.99811029    
   3.60000022E-02   2.99800229    
   3.70000005E-02   2.99789143    
   3.80000025E-02   2.99777746    
   3.90000008E-02   2.99766040    
   4.00000028E-02   2.99754047    
   4.10000011E-02   2.99741745    
   4.20000032E-02   2.99729156    
   4.30000015E-02   2.99716258    
   4.40000035E-02   2.99703074    
   4.50000018E-02   2.99689579    
   4.60000038E-02   2.99675775    
   4.70000021E-02   2.99661684    
   4.80000004E-02   2.99647284    
   4.90000024E-02   2.99632597    
   5.00000007E-02   2.99617600    
   5.10000028E-02   2.99602318    
   5.20000011E-02   2.99586725    
   5.30000031E-02   2.99570823    
   5.40000014E-02   2.99554634    
   5.50000034E-02   2.99538136    
   5.60000017E-02   2.99521351    
   5.70000038E-02   2.99504256    
   5.80000021E-02   2.99486876    
   5.90000041E-02   2.99469185    
   6.00000024E-02   2.99451184    
   6.10000044E-02   2.99432898    
   6.20000027E-02   2.99414301    
   6.30000010E-02   2.99395418    
   6.40000030E-02   2.99376225    
   6.50000051E-02   2.99356747    
   6.59999996E-02   2.99336958    
   6.70000017E-02   2.99316883    
   6.80000037E-02   2.99296498    
   6.90000057E-02   2.99275804    
   7.00000003E-02   2.99254823    
   7.10000023E-02   2.99233532    
   7.20000044E-02   2.99211955    
   7.30000064E-02   2.99190068    
   7.40000010E-02   2.99167895    
   7.50000030E-02   2.99145412    
   7.60000050E-02   2.99122643    
   7.70000070E-02   2.99099565    
   7.80000016E-02   2.99076200    
   7.90000036E-02   2.99052525    
   8.00000057E-02   2.99028540    
   8.10000002E-02   2.99004269    
   8.20000023E-02   2.98979688    
   8.30000043E-02   2.98954821    
   8.40000063E-02   2.98929644    
   8.50000009E-02   2.98904181    
   8.60000029E-02   2.98878407    
   8.70000049E-02   2.98852348    
   8.80000070E-02   2.98825979    
   8.90000015E-02   2.98799324    
   9.00000036E-02   2.98772359    
   9.10000056E-02   2.98745108    
   9.20000076E-02   2.98717546    
   9.30000022E-02   2.98689675    
   9.40000042E-02   2.98661518    
   9.50000063E-02   2.98633051    
   9.60000008E-02   2.98604298    
   9.70000029E-02   2.98575234    
   9.80000049E-02   2.98545885    
   9.90000069E-02   2.98516226    
  0.100000001       2.98486280    
  0.101000004       2.98456025    
  0.102000006       2.98425484    
  0.103000008       2.98394632    
