   1.00000005E-03   191.118881    
   2.00000009E-03   191.119278    
   3.00000003E-03   191.120483    
   4.00000019E-03   191.122528    
   5.00000035E-03   191.125397    
   6.00000005E-03   191.129089    
   7.00000022E-03   191.133575    
   8.00000038E-03   191.138931    
   9.00000054E-03   191.145081    
   1.00000007E-02   191.152054    
   1.10000009E-02   191.159866    
   1.20000001E-02   191.168472    
   1.30000003E-02   191.177948    
   1.40000004E-02   191.188217    
   1.50000006E-02   191.199310    
   1.60000008E-02   191.211227    
   1.70000009E-02   191.223984    
   1.80000011E-02   191.237534    
   1.90000013E-02   191.251923    
   2.00000014E-02   191.267151    
   2.10000016E-02   191.283173    
   2.20000017E-02   191.300034    
   2.30000019E-02   191.317703    
   2.40000002E-02   191.336212    
   2.50000004E-02   191.355530    
   2.60000005E-02   191.375687    
   2.70000007E-02   191.396637    
   2.80000009E-02   191.418442    
   2.90000010E-02   191.441040    
   3.00000012E-02   191.464478    
   3.10000014E-02   191.488739    
   3.20000015E-02   191.513794    
   3.29999998E-02   191.539703    
   3.40000018E-02   191.566406    
   3.50000001E-02   191.593948    
   3.60000022E-02   191.622299    
   3.70000005E-02   191.651489    
   3.80000025E-02   191.681473    
   3.90000008E-02   191.712296    
   4.00000028E-02   191.743927    
   4.10000011E-02   191.776382    
   4.20000032E-02   191.809647    
   4.30000015E-02   191.843750    
   4.40000035E-02   191.878647    
   4.50000018E-02   191.914383    
   4.60000038E-02   191.950928    
   4.70000021E-02   191.988281    
   4.80000004E-02   192.026474    
   4.90000024E-02   192.065460    
   5.00000007E-02   192.105286    
   5.10000028E-02   192.145920    
   5.20000011E-02   192.187363    
   5.30000031E-02   192.229614    
   5.40000014E-02   192.272705    
   5.50000034E-02   192.316574    
   5.60000017E-02   192.361298    
   5.70000038E-02   192.406815    
   5.80000021E-02   192.453140    
   5.90000041E-02   192.500305    
   6.00000024E-02   192.548279    
   6.10000044E-02   192.597061    
   6.20000027E-02   192.646622    
   6.30000010E-02   192.697052    
   6.40000030E-02   192.748245    
   6.50000051E-02   192.800278    
   6.59999996E-02   192.853119    
   6.70000017E-02   192.906769    
   6.80000037E-02   192.961227    
   6.90000057E-02   193.016525    
   7.00000003E-02   193.072571    
   7.10000023E-02   193.129471    
   7.20000044E-02   193.187180    
   7.30000064E-02   193.245682    
   7.40000010E-02   193.304977    
   7.50000030E-02   193.365112    
   7.60000050E-02   193.426041    
   7.70000070E-02   193.487793    
   7.80000016E-02   193.550339    
   7.90000036E-02   193.613693    
   8.00000057E-02   193.677826    
   8.10000002E-02   193.742783    
   8.20000023E-02   193.808548    
   8.30000043E-02   193.875107    
   8.40000063E-02   193.942505    
   8.50000009E-02   194.010666    
   8.60000029E-02   194.079636    
   8.70000049E-02   194.149429    
   8.80000070E-02   194.220001    
   8.90000015E-02   194.291397    
   9.00000036E-02   194.363571    
   9.10000056E-02   194.436539    
   9.20000076E-02   194.510345    
   9.30000022E-02   194.584915    
   9.40000042E-02   194.660294    
   9.50000063E-02   194.736465    
   9.60000008E-02   194.813446    
   9.70000029E-02   194.891220    
   9.80000049E-02   194.969788    
   9.90000069E-02   195.049149    
  0.100000001       195.129288    
  0.101000004       195.210251    
  0.102000006       195.292007    
  0.103000008       195.374527    
  0.104000002       195.457870    
  0.105000004       195.541992    
  0.106000006       195.626907    
  0.107000008       195.712616    
  0.108000003       195.799103    
  0.109000005       195.886398    
  0.110000007       195.974472    
  0.111000009       196.063339    
  0.112000003       196.152985    
  0.113000005       196.243423    
  0.114000008       196.334656    
  0.115000002       196.426651    
  0.116000004       196.519440    
  0.117000006       196.613022    
  0.118000008       196.707382    
  0.119000003       196.802521    
  0.120000005       196.898468    
  0.121000007       196.995163    
  0.122000009       197.092651    
  0.123000003       197.190918    
  0.124000005       197.289963    
  0.125000000       197.389801    
  0.126000002       197.490387    
  0.127000004       197.591782    
  0.128000006       197.693924    
  0.129000008       197.796860    
  0.130000010       197.900574    
  0.131000012       198.005066    
  0.131999999       198.110306    
  0.133000001       198.216339    
  0.134000003       198.323135    
  0.135000005       198.430710    
  0.136000007       198.539062    
  0.137000009       198.648163    
  0.138000011       198.758026    
  0.139000013       198.868668    
  0.140000001       198.980118    
  0.141000003       199.092285    
  0.142000005       199.205215    
  0.143000007       199.318939    
  0.144000009       199.433426    
  0.145000011       199.548645    
  0.146000013       199.664642    
  0.147000000       199.781403    
  0.148000002       199.898926    
  0.149000004       200.017197    
  0.150000006       200.136246    
  0.151000008       200.256042    
  0.152000010       200.376602    
  0.153000012       200.497910    
  0.154000014       200.619980    
  0.155000001       200.742783    
  0.156000003       200.866364    
  0.157000005       200.990677    
  0.158000007       201.115768    
  0.159000009       201.241592    
  0.160000011       201.368164    
  0.161000013       201.495499    
  0.162000000       201.623566    
  0.163000003       201.752396    
  0.164000005       201.881943    
  0.165000007       202.012253    
  0.166000009       202.143326    
  0.167000011       202.275116    
  0.168000013       202.407654    
  0.169000015       202.540939    
  0.170000002       202.674957    
  0.171000004       202.809708    
  0.172000006       202.945221    
  0.173000008       203.081436    
  0.174000010       203.218414    
  0.175000012       203.356125    
  0.176000014       203.494583    
  0.177000001       203.633728    
  0.178000003       203.773666    
  0.179000005       203.914276    
  0.180000007       204.055649    
  0.181000009       204.197754    
  0.182000011       204.340591    
  0.183000013       204.484131    
  0.184000015       204.628418    
  0.185000002       204.773422    
  0.186000004       204.919144    
  0.187000006       205.065567    
  0.188000008       205.212753    
  0.189000010       205.360641    
  0.190000013       205.509262    
  0.191000015       205.658585    
  0.192000002       205.808624    
  0.193000004       205.959381    
  0.194000006       206.110870    
  0.195000008       206.263062    
  0.196000010       206.415970    
  0.197000012       206.569595    
  0.198000014       206.723923    
  0.199000016       206.878952    
  0.200000003       207.034683    
  0.201000005       207.191116    
  0.202000007       207.348297    
  0.203000009       207.506149    
  0.204000011       207.664719    
  0.205000013       207.823990    
  0.206000015       207.983963    
  0.207000017       208.144623    
  0.208000004       208.305984    
  0.209000006       208.468063    
  0.210000008       208.630814    
  0.211000010       208.794281    
  0.212000012       208.958435    
  0.213000014       209.123276    
  0.214000016       209.288803    
  0.215000004       209.455048    
  0.216000006       209.621948    
  0.217000008       209.789551    
  0.218000010       209.957855    
  0.219000012       210.126846    
  0.220000014       210.296494    
  0.221000016       210.466843    
  0.222000018       210.637878    
  0.223000005       210.809586    
  0.224000007       210.981949    
  0.225000009       211.155014    
  0.226000011       211.328766    
  0.227000013       211.503174    
  0.228000015       211.678253    
  0.229000017       211.854034    
  0.230000004       212.030472    
  0.231000006       212.207581    
  0.232000008       212.385361    
  0.233000010       212.563797    
  0.234000012       212.742905    
  0.235000014       212.922668    
  0.236000016       213.103104    
  0.237000018       213.284210    
  0.238000005       213.465973    
  0.239000008       213.648392    
  0.240000010       213.831467    
  0.241000012       214.015213    
  0.242000014       214.199585    
  0.243000016       214.384644    
  0.244000018       214.570343    
  0.245000005       214.756714    
  0.246000007       214.943695    
  0.247000009       215.131348    
  0.248000011       215.319656    
  0.249000013       215.508606    
  0.250000000       215.698181    
  0.251000017       215.888412    
  0.252000004       216.079285    
  0.253000021       216.270798    
  0.254000008       216.462967    
  0.255000025       216.655731    
  0.256000012       216.849182    
  0.256999999       217.043228    
  0.258000016       217.237930    
  0.259000003       217.433258    
  0.260000020       217.629211    
  0.261000007       217.825790    
  0.262000024       218.023010    
  0.263000011       218.220840    
  0.263999999       218.419312    
  0.265000015       218.618408    
  0.266000003       218.818100    
  0.267000020       219.018433    
  0.268000007       219.219391    
  0.269000024       219.420959    
  0.270000011       219.623123    
  0.271000028       219.825928    
  0.272000015       220.029327    
  0.273000002       220.233337    
  0.274000019       220.437988    
  0.275000006       220.643219    
  0.276000023       220.849060    
  0.277000010       221.055511    
  0.278000027       221.262558    
  0.279000014       221.470215    
  0.280000001       221.678467    
  0.281000018       221.887314    
  0.282000005       222.096786    
  0.283000022       222.306824    
  0.284000009       222.517456    
  0.285000026       222.728699    
  0.286000013       222.940521    
  0.287000000       223.152924    
  0.288000017       223.365936    
  0.289000005       223.579529    
  0.290000021       223.793686    
  0.291000009       224.008453    
  0.292000026       224.223801    
  0.293000013       224.439697    
  0.294000000       224.656204    
  0.295000017       224.873291    
  0.296000004       225.090942    
  0.297000021       225.309174    
  0.298000008       225.527954    
  0.299000025       225.747314    
  0.300000012       225.967270    
  0.301000029       226.187759    
  0.302000016       226.408844    
  0.303000003       226.630463    
  0.304000020       226.852646    
  0.305000007       227.075394    
  0.306000024       227.298706    
  0.307000011       227.522552    
  0.308000028       227.747009    
  0.309000015       227.971970    
  0.310000002       228.197495    
  0.311000019       228.423584    
  0.312000006       228.650208    
  0.313000023       228.877396    
  0.314000010       229.105118    
  0.315000027       229.333374    
  0.316000015       229.562195    
  0.317000002       229.791534    
  0.318000019       230.021439    
  0.319000006       230.251877    
  0.320000023       230.482819    
  0.321000010       230.714325    
  0.322000027       230.946365    
  0.323000014       231.178909    
  0.324000001       231.412018    
  0.325000018       231.645615    
  0.326000005       231.879745    
  0.327000022       232.114426    
  0.328000009       232.349579    
  0.329000026       232.585297    
  0.330000013       232.821503    
  0.331000030       233.058273    
  0.332000017       233.295517    
  0.333000004       233.533264    
  0.334000021       233.771561    
  0.335000008       234.010330    
  0.336000025       234.249619    
  0.337000012       234.489426    
  0.338000029       234.729706    
  0.339000016       234.970505    
  0.340000004       235.211792    
  0.341000021       235.453613    
  0.342000008       235.695923    
  0.343000025       235.938705    
  0.344000012       236.181992    
  0.345000029       236.425766    
  0.346000016       236.670013    
  0.347000003       236.914795    
  0.348000020       237.160034    
  0.349000007       237.405746    
  0.350000024       237.651962    
  0.351000011       237.898636    
  0.352000028       238.145813    
  0.353000015       238.393433    
  0.354000002       238.641556    
  0.355000019       238.890137    
  0.356000006       239.139191    
  0.357000023       239.388702    
  0.358000010       239.638733    
  0.359000027       239.889175    
  0.360000014       240.140091    
  0.361000031       240.391495    
  0.362000018       240.643326    
  0.363000005       240.895630    
  0.364000022       241.148376    
  0.365000010       241.401581    
  0.366000026       241.655258    
  0.367000014       241.909378    
  0.368000031       242.163940    
  0.369000018       242.418945    
  0.370000005       242.674393    
  0.371000022       242.930298    
  0.372000009       243.186615    
  0.373000026       243.443390    
  0.374000013       243.700607    
  0.375000030       243.958267    
  0.376000017       244.216354    
  0.377000004       244.474869    
  0.378000021       244.733795    
  0.379000008       244.993149    
  0.380000025       245.252945    
  0.381000012       245.513168    
  0.382000029       245.773804    
  0.383000016       246.034866    
  0.384000003       246.296356    
  0.385000020       246.558258    
  0.386000007       246.820557    
  0.387000024       247.083252    
  0.388000011       247.346405    
  0.389000028       247.609924    
  0.390000015       247.873871    
  0.391000032       248.138199    
  0.392000020       248.402939    
  0.393000007       248.668106    
  0.394000024       248.933624    
  0.395000011       249.199585    
  0.396000028       249.465897    
  0.397000015       249.732635    
  0.398000032       249.999741    
  0.399000019       250.267258    
  0.400000006       250.535156    
  0.401000023       250.803421    
  0.402000010       251.072083    
  0.403000027       251.341110    
  0.404000014       251.610550    
  0.405000031       251.880325    
  0.406000018       252.150482    
  0.407000005       252.421036    
  0.408000022       252.691940    
  0.409000009       252.963211    
  0.410000026       253.234848    
  0.411000013       253.506851    
  0.412000030       253.779190    
  0.413000017       254.051926    
  0.414000034       254.325027    
  0.415000021       254.598465    
  0.416000009       254.872253    
  0.417000026       255.146393    
  0.418000013       255.420883    
  0.419000030       255.695724    
  0.420000017       255.970917    
  0.421000034       256.246460    
  0.422000021       256.522339    
  0.423000008       256.798523    
  0.424000025       257.075104    
  0.425000012       257.351959    
  0.426000029       257.629181    
  0.427000016       257.906738    
  0.428000033       258.184601    
  0.429000020       258.462769    
  0.430000007       258.741333    
  0.431000024       259.020172    
  0.432000011       259.299377    
  0.433000028       259.578827    
  0.434000015       259.858673    
  0.435000032       260.138763    
  0.436000019       260.419189    
  0.437000006       260.699951    
  0.438000023       260.980988    
  0.439000010       261.262360    
  0.440000027       261.544006    
  0.441000015       261.825958    
  0.442000031       262.108215    
  0.443000019       262.390808    
  0.444000036       262.673615    
  0.445000023       262.956787    
  0.446000010       263.240204    
  0.447000027       263.523926    
  0.448000014       263.807953    
  0.449000031       264.092285    
  0.450000018       264.376862    
  0.451000035       264.661713    
  0.452000022       264.946869    
  0.453000009       265.232269    
  0.454000026       265.517975    
  0.455000013       265.803925    
  0.456000030       266.090149    
  0.457000017       266.376648    
  0.458000034       266.663452    
  0.459000021       266.950470    
  0.460000008       267.237732    
  0.461000025       267.525299    
  0.462000012       267.813110    
  0.463000029       268.101166    
  0.464000016       268.389465    
  0.465000033       268.678040    
  0.466000021       268.966858    
  0.467000008       269.255890    
  0.468000025       269.545197    
  0.469000012       269.834747    
  0.470000029       270.124542    
  0.471000016       270.414581    
  0.472000033       270.704834    
  0.473000020       270.995300    
  0.474000037       271.286072    
  0.475000024       271.576996    
  0.476000011       271.868195    
  0.477000028       272.159576    
  0.478000015       272.451233    
  0.479000032       272.743073    
  0.480000019       273.035126    
  0.481000036       273.327423    
  0.482000023       273.619873    
  0.483000010       273.912598    
  0.484000027       274.205505    
  0.485000014       274.498657    
  0.486000031       274.791962    
  0.487000018       275.085510    
  0.488000035       275.379242    
  0.489000022       275.673157    
  0.490000010       275.967255    
  0.491000026       276.261597    
  0.492000014       276.556091    
  0.493000031       276.850800    
  0.494000018       277.145691    
  0.495000035       277.440796    
  0.496000022       277.736023    
  0.497000009       278.031464    
  0.498000026       278.327118    
  0.499000013       278.622894    
  0.500000000       278.918854    
  0.501000047       279.214996    
  0.502000034       279.511292    
  0.503000021       279.807770    
  0.504000008       280.104370    
  0.504999995       280.401215    
  0.506000042       280.698181    
  0.507000029       280.995300    
  0.508000016       281.292572    
  0.509000003       281.589996    
  0.510000050       281.887604    
  0.511000037       282.185333    
  0.512000024       282.483215    
  0.513000011       282.781250    
  0.513999999       283.079437    
  0.515000045       283.377747    
  0.516000032       283.676208    
  0.517000020       283.974792    
  0.518000007       284.273499    
  0.519000053       284.572388    
  0.520000041       284.871368    
  0.521000028       285.170502    
  0.522000015       285.469757    
  0.523000002       285.769135    
  0.524000049       286.068634    
  0.525000036       286.368225    
  0.526000023       286.667938    
  0.527000010       286.967804    
  0.527999997       287.267761    
  0.529000044       287.567810    
  0.530000031       287.867981    
  0.531000018       288.168274    
  0.532000005       288.468658    
  0.533000052       288.769104    
  0.534000039       289.069702    
  0.535000026       289.370392    
  0.536000013       289.671173    
  0.537000000       289.972076    
  0.538000047       290.272980    
  0.539000034       290.574036    
  0.540000021       290.875153    
  0.541000009       291.176361    
  0.542000055       291.477661    
  0.543000042       291.779022    
  0.544000030       292.080475    
  0.545000017       292.382019    
  0.546000004       292.683655    
  0.547000051       292.985321    
  0.548000038       293.287048    
  0.549000025       293.588837    
  0.550000012       293.890747    
  0.550999999       294.192627    
  0.552000046       294.494629    
  0.553000033       294.796692    
  0.554000020       295.098785    
  0.555000007       295.400940    
  0.556000054       295.703125    
  0.557000041       296.005402    
  0.558000028       296.307709    
  0.559000015       296.610016    
  0.560000002       296.912415    
  0.561000049       297.214844    
  0.562000036       297.517334    
  0.563000023       297.819794    
  0.564000010       298.122314    
  0.564999998       298.424896    
  0.566000044       298.727478    
  0.567000031       299.030090    
  0.568000019       299.332733    
  0.569000006       299.635406    
  0.570000052       299.938080    
  0.571000040       300.240784    
  0.572000027       300.543488    
  0.573000014       300.846191    
  0.574000001       301.148926    
  0.575000048       301.451660    
  0.576000035       301.754395    
  0.577000022       302.057159    
  0.578000009       302.359924    
  0.579000056       302.662659    
  0.580000043       302.965424    
  0.581000030       303.268158    
