   1.00000005E-03  -3.00000003E-03
   2.00000009E-03  -5.99999726E-03
   3.00000003E-03  -8.99998844E-03
   4.00000019E-03  -1.19999703E-02
   5.00000035E-03  -1.49999401E-02
   6.00000005E-03  -1.79998949E-02
   7.00000022E-03  -2.09998321E-02
   8.00000038E-03  -2.39997488E-02
   9.00000054E-03  -2.69996412E-02
   1.00000007E-02  -2.99995057E-02
   1.10000009E-02  -3.29993404E-02
   1.20000001E-02  -3.59991416E-02
   1.30000003E-02  -3.89989093E-02
   1.40000004E-02  -4.19986360E-02
   1.50000006E-02  -4.49983217E-02
   1.60000008E-02  -4.79979627E-02
   1.70000009E-02  -5.09975553E-02
   1.80000011E-02  -5.39970957E-02
   1.90000013E-02  -5.69965839E-02
   2.00000014E-02  -5.99960126E-02
   2.10000016E-02  -6.29953817E-02
   2.20000017E-02  -6.59946874E-02
   2.30000019E-02  -6.89939260E-02
   2.40000002E-02  -7.19930977E-02
   2.50000004E-02  -7.49921948E-02
   2.60000005E-02  -7.79912174E-02
   2.70000007E-02  -8.09901655E-02
   2.80000009E-02  -8.39890316E-02
   2.90000010E-02  -8.69878158E-02
   3.00000012E-02  -8.99865106E-02
   3.10000014E-02  -9.29851159E-02
   3.20000015E-02  -9.59836319E-02
   3.29999998E-02  -9.89820510E-02
   3.40000018E-02 -0.101980366    
   3.50000001E-02 -0.104978584    
   3.60000022E-02 -0.107976697    
   3.70000005E-02 -0.110974699    
   3.80000025E-02 -0.113972589    
   3.90000008E-02 -0.116970368    
   4.00000028E-02 -0.119968027    
   4.10000011E-02 -0.122965567    
   4.20000032E-02 -0.125962988    
   4.30000015E-02 -0.128960282    
   4.40000035E-02 -0.131957442    
   4.50000018E-02 -0.134954467    
   4.60000038E-02 -0.137951359    
   4.70000021E-02 -0.140948117    
   4.80000004E-02 -0.143944740    
   4.90000024E-02 -0.146941215    
   5.00000007E-02 -0.149937540    
   5.10000028E-02 -0.152933717    
   5.20000011E-02 -0.155929744    
   5.30000031E-02 -0.158925608    
   5.40000014E-02 -0.161921322    
   5.50000034E-02 -0.164916873    
   5.60000017E-02 -0.167912260    
   5.70000038E-02 -0.170907468    
   5.80000021E-02 -0.173902512    
   5.90000041E-02 -0.176897377    
   6.00000024E-02 -0.179892063    
   6.10000044E-02 -0.182886571    
   6.20000027E-02 -0.185880899    
   6.30000010E-02 -0.188875049    
   6.40000030E-02 -0.191869006    
   6.50000051E-02 -0.194862768    
   6.59999996E-02 -0.197856337    
   6.70000017E-02 -0.200849712    
   6.80000037E-02 -0.203842878    
   6.90000057E-02 -0.206835836    
   7.00000003E-02 -0.209828600    
   7.10000023E-02 -0.212821156    
   7.20000044E-02 -0.215813488    
   7.30000064E-02 -0.218805611    
   7.40000010E-02 -0.221797511    
   7.50000030E-02 -0.224789187    
   7.60000050E-02 -0.227780640    
   7.70000070E-02 -0.230771869    
   7.80000016E-02 -0.233762860    
   7.90000036E-02 -0.236753628    
   8.00000057E-02 -0.239744157    
   8.10000002E-02 -0.242734447    
   8.20000023E-02 -0.245724484    
   8.30000043E-02 -0.248714283    
   8.40000063E-02 -0.251703829    
   8.50000009E-02 -0.254693121    
   8.60000029E-02 -0.257682174    
   8.70000049E-02 -0.260670960    
   8.80000070E-02 -0.263659477    
   8.90000015E-02 -0.266647726    
   9.00000036E-02 -0.269635707    
   9.10000056E-02 -0.272623420    
   9.20000076E-02 -0.275610864    
   9.30000022E-02 -0.278598040    
   9.40000042E-02 -0.281584948    
   9.50000063E-02 -0.284571558    
   9.60000008E-02 -0.287557900    
   9.70000029E-02 -0.290543944    
   9.80000049E-02 -0.293529689    
   9.90000069E-02 -0.296515137    
  0.100000001     -0.299500287    
  0.101000004     -0.302485138    
  0.102000006     -0.305469692    
  0.103000008     -0.308453947    
  0.104000002     -0.311437905    
  0.105000004     -0.314421535    
  0.106000006     -0.317404866    
  0.107000008     -0.320387870    
  0.108000003     -0.323370546    
  0.109000005     -0.326352894    
  0.110000007     -0.329334915    
  0.111000009     -0.332316607    
  0.112000003     -0.335297972    
  0.113000005     -0.338279009    
  0.114000008     -0.341259718    
  0.115000002     -0.344240069    
  0.116000004     -0.347220093    
  0.117000006     -0.350199759    
  0.118000008     -0.353179067    
  0.119000003     -0.356158018    
  0.120000005     -0.359136611    
  0.121000007     -0.362114847    
  0.122000009     -0.365092725    
  0.123000003     -0.368070245    
  0.124000005     -0.371047407    
  0.125000000     -0.374024183    
  0.126000002     -0.377000600    
  0.127000004     -0.379976630    
  0.128000006     -0.382952273    
  0.129000008     -0.385927528    
  0.130000010     -0.388902396    
  0.131000012     -0.391876876    
  0.131999999     -0.394850969    
  0.133000001     -0.397824675    
  0.134000003     -0.400797993    
  0.135000005     -0.403770894    
  0.136000007     -0.406743407    
  0.137000009     -0.409715503    
  0.138000011     -0.412687182    
  0.139000013     -0.415658444    
  0.140000001     -0.418629289    
  0.141000003     -0.421599716    
  0.142000005     -0.424569726    
  0.143000007     -0.427539319    
  0.144000009     -0.430508494    
  0.145000011     -0.433477223    
  0.146000013     -0.436445534    
