   1.00000000       2.20000005    
   2.00000000       3.80132723    
   3.00000000       5.57528114    
   4.00000000       7.22504520    
   5.00000000       8.47738743    
   6.00000000       9.15492058    
   7.00000000       9.20723438    
   8.00000000       8.70021248    
   9.00000000       7.77771378    
   10.0000000       6.61447096    
   11.0000000       5.37557030    
   12.0000000       4.19062853    
   13.0000000       3.14373899    
   14.0000000       2.27570724    
   15.0000000       1.59338415    
   16.0000000       1.08133852    
   17.0000000      0.712585270    
   18.0000000      0.456724614    
   19.0000000      0.285133660    
   20.0000000      0.173615992    
   21.0000000      0.103227280    
   22.0000000       5.99973798E-02
   23.0000000       3.41218002E-02
   24.0000000       1.90058090E-02
   25.0000000       1.03766499E-02
