   1.00000000       1.79999995    
   2.00000000       2.54468989    
   3.00000000       3.05362821    
   4.00000000       3.23772359    
   5.00000000       3.10821486    
   6.00000000       2.74633431    
   7.00000000       2.25984073    
   8.00000000       1.74714231    
   9.00000000       1.27790976    
   10.0000000      0.889187038    
   11.0000000      0.591251612    
   12.0000000      0.377117604    
   13.0000000      0.231469572    
   14.0000000      0.137092486    
   15.0000000       7.85357729E-02
   16.0000000       4.36072350E-02
   17.0000000       2.35116724E-02
   18.0000000       1.23296548E-02
   19.0000000       6.29788544E-03
   20.0000000       3.13751493E-03
   21.0000000       1.52630161E-03
   22.0000000       7.25818390E-04
   23.0000000       3.37736041E-04
   24.0000000       1.53915244E-04
   25.0000000       6.87546708E-05
