   9.99999978E-03   5.99999987E-02
   1.99999996E-02   5.99940009E-02
   2.99999993E-02   5.99820092E-02
   3.99999991E-02   5.99640198E-02
   4.99999970E-02   5.99400364E-02
   5.99999987E-02   5.99100590E-02
   7.00000003E-02   5.98740913E-02
   7.99999982E-02   5.98321371E-02
   8.99999961E-02   5.97842000E-02
   9.99999940E-02   5.97302839E-02
  0.109999999       5.96703924E-02
  0.119999997       5.96045293E-02
  0.129999995       5.95327057E-02
  0.140000001       5.94549254E-02
  0.149999991       5.93711920E-02
  0.159999996       5.92815168E-02
  0.170000002       5.91859110E-02
  0.179999992       5.90843782E-02
  0.189999998       5.89769296E-02
  0.199999988       5.88635765E-02
  0.209999993       5.87443300E-02
  0.219999999       5.86192012E-02
  0.229999989       5.84882013E-02
  0.239999995       5.83513416E-02
  0.250000000       5.82086369E-02
  0.259999990       5.80601022E-02
  0.269999981       5.79057485E-02
  0.280000001       5.77455908E-02
  0.289999992       5.75796477E-02
  0.299999982       5.74079305E-02
  0.310000002       5.72304614E-02
  0.319999993       5.70472553E-02
  0.329999983       5.68583272E-02
  0.340000004       5.66636994E-02
  0.349999994       5.64633869E-02
  0.359999985       5.62574118E-02
  0.370000005       5.60457930E-02
  0.379999995       5.58285527E-02
  0.389999986       5.56057096E-02
  0.399999976       5.53772859E-02
  0.409999996       5.51433042E-02
  0.419999987       5.49037866E-02
  0.429999977       5.46587594E-02
  0.439999998       5.44082448E-02
  0.449999988       5.41522652E-02
  0.459999979       5.38908504E-02
  0.469999999       5.36240228E-02
  0.479999989       5.33518083E-02
  0.489999980       5.30742332E-02
  0.500000000       5.27913272E-02
  0.509999990       5.25031127E-02
  0.519999981       5.22096232E-02
  0.529999971       5.19108847E-02
  0.539999962       5.16069271E-02
  0.550000012       5.12977839E-02
  0.560000002       5.09834811E-02
  0.569999993       5.06640524E-02
  0.579999983       5.03395274E-02
  0.589999974       5.00099361E-02
  0.599999964       4.96753119E-02
  0.610000014       4.93356884E-02
  0.620000005       4.89911027E-02
  0.629999995       4.86415848E-02
  0.639999986       4.82871681E-02
  0.649999976       4.79278900E-02
  0.659999967       4.75637838E-02
  0.669999957       4.71948870E-02
  0.680000007       4.68212366E-02
  0.689999998       4.64428701E-02
  0.699999988       4.60598208E-02
  0.709999979       4.56721298E-02
  0.719999969       4.52798344E-02
