   9.99999978E-03   3.99999991E-02
   1.99999996E-02   3.99960019E-02
   2.99999993E-02   3.99880037E-02
   3.99999991E-02   3.99760082E-02
   4.99999970E-02   3.99600156E-02
   5.99999987E-02   3.99400257E-02
   7.00000003E-02   3.99160385E-02
   7.99999982E-02   3.98880616E-02
   8.99999961E-02   3.98560911E-02
   9.99999940E-02   3.98201346E-02
  0.109999999       3.97801921E-02
  0.119999997       3.97362709E-02
  0.129999995       3.96883711E-02
  0.140000001       3.96365002E-02
  0.149999991       3.95806618E-02
  0.159999996       3.95208597E-02
  0.170000002       3.94571014E-02
  0.179999992       3.93893905E-02
  0.189999998       3.93177345E-02
  0.199999988       3.92421409E-02
  0.209999993       3.91626172E-02
  0.219999999       3.90791707E-02
  0.229999989       3.89918089E-02
  0.239999995       3.89005393E-02
  0.250000000       3.88053730E-02
  0.259999990       3.87063175E-02
  0.269999981       3.86033803E-02
  0.280000001       3.84965762E-02
  0.289999992       3.83859128E-02
  0.299999982       3.82713974E-02
  0.310000002       3.81530449E-02
  0.319999993       3.80308665E-02
  0.329999983       3.79048735E-02
  0.340000004       3.77750807E-02
  0.349999994       3.76414955E-02
  0.359999985       3.75041366E-02
  0.370000005       3.73630114E-02
  0.379999995       3.72181386E-02
  0.389999986       3.70695293E-02
  0.399999976       3.69171984E-02
  0.409999996       3.67611647E-02
  0.419999987       3.66014391E-02
  0.429999977       3.64380367E-02
  0.439999998       3.62709761E-02
  0.449999988       3.61002721E-02
  0.459999979       3.59259434E-02
  0.469999999       3.57480049E-02
  0.479999989       3.55664752E-02
  0.489999980       3.53813693E-02
  0.500000000       3.51927094E-02
  0.509999990       3.50005105E-02
  0.519999981       3.48047949E-02
  0.529999971       3.46055776E-02
  0.539999962       3.44028808E-02
  0.550000012       3.41967233E-02
  0.560000002       3.39871272E-02
  0.569999993       3.37741114E-02
  0.579999983       3.35576981E-02
  0.589999974       3.33379097E-02
  0.599999964       3.31147648E-02
  0.610000014       3.28882858E-02
  0.620000005       3.26584950E-02
  0.629999995       3.24254185E-02
  0.639999986       3.21890749E-02
  0.649999976       3.19494903E-02
  0.659999967       3.17066871E-02
  0.669999957       3.14606912E-02
  0.680000007       3.12115233E-02
  0.689999998       3.09592113E-02
  0.699999988       3.07037774E-02
  0.709999979       3.04452479E-02
  0.719999969       3.01836487E-02
  0.729999959       2.99190059E-02
  0.740000010       2.96513457E-02
  0.750000000       2.93806940E-02
  0.759999990       2.91070770E-02
  0.769999981       2.88305227E-02
  0.779999971       2.85510570E-02
  0.789999962       2.82687098E-02
  0.799999952       2.79835071E-02
  0.810000002       2.76954789E-02
  0.819999993       2.74046529E-02
  0.829999983       2.71110572E-02
  0.839999974       2.68147215E-02
  0.849999964       2.65156738E-02
  0.859999955       2.62139458E-02
  0.870000005       2.59095673E-02
  0.879999995       2.56025661E-02
  0.889999986       2.52929758E-02
  0.899999976       2.49808244E-02
  0.909999967       2.46661436E-02
  0.919999957       2.43489649E-02
  0.930000007       2.40293201E-02
  0.939999998       2.37072408E-02
  0.949999988       2.33827587E-02
  0.959999979       2.30559073E-02
  0.969999969       2.27267165E-02
  0.979999959       2.23952215E-02
  0.989999950       2.20614541E-02
   1.00000000       2.17254460E-02
   1.00999999       2.13872325E-02
   1.01999998       2.10468471E-02
   1.02999997       2.07043234E-02
   1.03999996       2.03596950E-02
   1.04999995       2.00129952E-02
   1.05999994       1.96642596E-02
   1.06999993       1.93135235E-02
   1.07999992       1.89608205E-02
   1.09000003       1.86061878E-02
   1.10000002       1.82496589E-02
   1.11000001       1.78912692E-02
   1.12000000       1.75310541E-02
   1.13000000       1.71690509E-02
   1.13999999       1.68052930E-02
   1.14999998       1.64398197E-02
   1.15999997       1.60726663E-02
   1.16999996       1.57038681E-02
   1.17999995       1.53334625E-02
   1.18999994       1.49614867E-02
   1.19999993       1.45879779E-02
   1.20999992       1.42129725E-02
   1.22000003       1.38365086E-02
   1.23000002       1.34586236E-02
   1.24000001       1.30793545E-02
   1.25000000       1.26987398E-02
   1.25999999       1.23168174E-02
   1.26999998       1.19336247E-02
   1.27999997       1.15492009E-02
   1.28999996       1.11635840E-02
   1.29999995       1.07768122E-02
   1.30999994       1.03889238E-02
   1.31999993       9.99995787E-03
   1.32999992       9.60995257E-03
   1.33999991       9.21894796E-03
   1.35000002       8.82698223E-03
   1.36000001       8.43409449E-03
   1.37000000       8.04032385E-03
   1.38000000       7.64570991E-03
   1.38999999       7.25029223E-03
   1.39999998       6.85410993E-03
   1.40999997       6.45720260E-03
   1.41999996       6.05960982E-03
