   9.99999978E-03   5.00000007E-02
   1.99999996E-02   4.99950014E-02
   2.99999993E-02   4.99850065E-02
   3.99999991E-02   4.99700122E-02
   4.99999970E-02   4.99500223E-02
   5.99999987E-02   4.99250367E-02
   7.00000003E-02   4.98950593E-02
   7.99999982E-02   4.98600900E-02
   8.99999961E-02   4.98201363E-02
   9.99999940E-02   4.97751981E-02
  0.109999999       4.97252792E-02
  0.119999997       4.96703833E-02
  0.129999995       4.96105179E-02
  0.140000001       4.95456867E-02
  0.149999991       4.94758971E-02
  0.159999996       4.94011566E-02
  0.170000002       4.93214689E-02
  0.179999992       4.92368452E-02
  0.189999998       4.91472892E-02
  0.199999988       4.90528122E-02
  0.209999993       4.89534214E-02
  0.219999999       4.88491282E-02
  0.229999989       4.87399399E-02
  0.239999995       4.86258715E-02
  0.250000000       4.85069305E-02
  0.259999990       4.83831279E-02
  0.269999981       4.82544750E-02
  0.280000001       4.81209867E-02
  0.289999992       4.79826741E-02
  0.299999982       4.78395522E-02
  0.310000002       4.76916358E-02
  0.319999993       4.75389361E-02
  0.329999983       4.73814681E-02
  0.340000004       4.72192504E-02
  0.349999994       4.70522940E-02
  0.359999985       4.68806177E-02
  0.370000005       4.67042364E-02
  0.379999995       4.65231687E-02
  0.389999986       4.63374332E-02
  0.399999976       4.61470485E-02
  0.409999996       4.59520295E-02
  0.419999987       4.57523987E-02
  0.429999977       4.55481745E-02
  0.439999998       4.53393757E-02
  0.449999988       4.51260246E-02
  0.459999979       4.49081399E-02
  0.469999999       4.46857437E-02
  0.479999989       4.44588587E-02
  0.489999980       4.42275070E-02
  0.500000000       4.39917110E-02
  0.509999990       4.37514931E-02
  0.519999981       4.35068794E-02
  0.529999971       4.32578921E-02
  0.539999962       4.30045538E-02
  0.550000012       4.27468903E-02
  0.560000002       4.24849279E-02
  0.569999993       4.22186926E-02
  0.579999983       4.19482104E-02
  0.589999974       4.16735075E-02
  0.599999964       4.13946137E-02
  0.610000014       4.11115512E-02
  0.620000005       4.08243500E-02
  0.629999995       4.05330397E-02
