   9.99999978E-03   3.00000000    
   1.99999996E-02   2.99970007    
   2.99999993E-02   2.99909997    
   3.99999991E-02   2.99819994    
   4.99999970E-02   2.99699998    
   5.99999987E-02   2.99550033    
   7.00000003E-02   2.99370098    
   7.99999982E-02   2.99160194    
   8.99999961E-02   2.98920369    
   9.99999940E-02   2.98650622    
  0.109999999       2.98350978    
  0.119999997       2.98021483    
  0.129999995       2.97662139    
  0.140000001       2.97272992    
  0.149999991       2.96854091    
  0.159999996       2.96405458    
  0.170000002       2.95927143    
  0.179999992       2.95419192    
  0.189999998       2.94881630    
  0.199999988       2.94314528    
  0.209999993       2.93717933    
  0.219999999       2.93091917    
  0.229999989       2.92436528    
  0.239999995       2.91751838    
  0.250000000       2.91037893    
  0.259999990       2.90294766    
  0.269999981       2.89522552    
  0.280000001       2.88721299    
  0.289999992       2.87891102    
  0.299999982       2.87032032    
  0.310000002       2.86144161    
  0.319999993       2.85227585    
  0.329999983       2.84282398    
  0.340000004       2.83308697    
  0.349999994       2.82306576    
  0.359999985       2.81276107    
  0.370000005       2.80217409    
  0.379999995       2.79130578    
  0.389999986       2.78015733    
  0.399999976       2.76872969    
  0.409999996       2.75702405    
  0.419999987       2.74504161    
  0.429999977       2.73278356    
  0.439999998       2.72025084    
  0.449999988       2.70744491    
  0.459999979       2.69436693    
  0.469999999       2.68101835    
  0.479999989       2.66740012    
  0.489999980       2.65351391    
  0.500000000       2.63936090    
  0.509999990       2.62494254    
  0.519999981       2.61026025    
  0.529999971       2.59531546    
  0.539999962       2.58010960    
  0.550000012       2.56464434    
  0.560000002       2.54892111    
  0.569999993       2.53294134    
  0.579999983       2.51670671    
  0.589999974       2.50021863    
  0.599999964       2.48347902    
  0.610000014       2.46648932    
  0.620000005       2.44925141    
  0.629999995       2.43176675    
  0.639999986       2.41403723    
  0.649999976       2.39606452    
  0.659999967       2.37785029    
  0.669999957       2.35939646    
  0.680000007       2.34070492    
  0.689999998       2.32177734    
  0.699999988       2.30261588    
  0.709999979       2.28322220    
  0.719999969       2.26359820    
  0.729999959       2.24374580    
  0.740000010       2.22366714    
  0.750000000       2.20336413    
  0.759999990       2.18283868    
  0.769999981       2.16209292    
  0.779999971       2.14112878    
  0.789999962       2.11994863    
  0.799999952       2.09855413    
  0.810000002       2.07694769    
  0.819999993       2.05513144    
  0.829999983       2.03310752    
  0.839999974       2.01087809    
  0.849999964       1.98844528    
  0.859999955       1.96581149    
  0.870000005       1.94297886    
  0.879999995       1.91994965    
  0.889999986       1.89672613    
  0.899999976       1.87331057    
  0.909999967       1.84970534    
  0.919999957       1.82591283    
  0.930000007       1.80193532    
  0.939999998       1.77777517    
  0.949999988       1.75343490    
  0.959999979       1.72891676    
  0.969999969       1.70422339    
  0.979999959       1.67935705    
  0.989999950       1.65432036    
   1.00000000       1.62911570    
   1.00999999       1.60374558    
   1.01999998       1.57821250    
   1.02999997       1.55251908    
   1.03999996       1.52666783    
   1.04999995       1.50066137    
   1.05999994       1.47450221    
   1.06999993       1.44819295    
   1.07999992       1.42173636    
   1.09000003       1.39513493    
   1.10000002       1.36839128    
   1.11000001       1.34150815    
   1.12000000       1.31448817    
   1.13000000       1.28733408    
   1.13999999       1.26004851    
   1.14999998       1.23263419    
   1.15999997       1.20509386    
   1.16999996       1.17743027    
   1.17999995       1.14964616    
   1.18999994       1.12174428    
   1.19999993       1.09372747    
   1.20999992       1.06559849    
   1.22000003       1.03736007    
   1.23000002       1.00901520    
   1.24000001      0.980566561    
   1.25000000      0.952017009    
   1.25999999      0.923369408    
   1.26999998      0.894626617    
   1.27999997      0.865791440    
   1.28999996      0.836866856    
   1.29999995      0.807855666    
   1.30999994      0.778760791    
   1.31999993      0.749585152    
   1.32999992      0.720331609    
   1.33999991      0.691003084    
   1.35000002      0.661602557    
   1.36000001      0.632132947    
   1.37000000      0.602597177    
   1.38000000      0.572998166    
   1.38999999      0.543338895    
   1.39999998      0.513622344    
   1.40999997      0.483851433    
   1.41999996      0.454029173    
   1.42999995      0.424158514    
   1.43999994      0.394242465    
   1.44999993      0.364284009    
   1.45999992      0.334286124    
   1.46999991      0.304251820    
   1.48000002      0.274184078    
   1.49000001      0.244085908    
   1.50000000      0.213960320    
   1.50999999      0.183810323    
   1.51999998      0.153638929    
   1.52999997      0.123449154    
   1.53999996       9.32440162E-02
   1.54999995       6.30265325E-02
   1.55999994       3.27997208E-02
   1.56999993       2.56660767E-03
   1.57999992      -2.76697855E-02
   1.58999991      -5.79064377E-02
   1.59999990      -8.81403238E-02
   1.61000001     -0.118368417    
   1.62000000     -0.148587689    
   1.63000000     -0.178795129    
   1.63999999     -0.208987713    
   1.64999998     -0.239162415    
   1.65999997     -0.269316226    
   1.66999996     -0.299446106    
   1.67999995     -0.329549074    
   1.68999994     -0.359622091    
   1.69999993     -0.389662147    
   1.70999992     -0.419666231    
   1.71999991     -0.449631363    
   1.73000002     -0.479554534    
   1.74000001     -0.509432733    
   1.75000000     -0.539262950    
   1.75999999     -0.569042265    
   1.76999998     -0.598767638    
   1.77999997     -0.628436089    
   1.78999996     -0.658044696    
   1.79999995     -0.687590420    
   1.80999994     -0.717070341    
   1.81999993     -0.746481538    
   1.82999992     -0.775821030    
   1.83999991     -0.805085838    
   1.84999990     -0.834273100    
   1.86000001     -0.863379836    
   1.87000000     -0.892403126    
   1.88000000     -0.921340108    
   1.88999999     -0.950187862    
   1.89999998     -0.978943467    
   1.90999997      -1.00760400    
   1.91999996      -1.03616667    
   1.92999995      -1.06462860    
   1.93999994      -1.09298694    
   1.94999993      -1.12123883    
   1.95999992      -1.14938140    
   1.96999991      -1.17741179    
   1.97999990      -1.20532727    
   1.99000001      -1.23312497    
   2.00000000      -1.26080215    
   2.00999999      -1.28835607    
   2.01999998      -1.31578386    
   2.02999997      -1.34308279    
   2.03999996      -1.37025023    
   2.04999995      -1.39728332    
   2.05999994      -1.42417943    
   2.06999993      -1.45093572    
   2.07999992      -1.47754967    
   2.08999991      -1.50401855    
   2.09999990      -1.53033960    
   2.10999990      -1.55651033    
   2.11999989      -1.58252800    
   2.12999988      -1.60838997    
   2.13999987      -1.63409376    
   2.14999986      -1.65963662    
   2.15999985      -1.68501616    
   2.16999984      -1.71022964    
   2.18000007      -1.73527467    
   2.19000006      -1.76014864    
   2.20000005      -1.78484917    
   2.21000004      -1.80937362    
   2.22000003      -1.83371961    
   2.23000002      -1.85788465    
   2.24000001      -1.88186634    
   2.25000000      -1.90566218    
   2.25999999      -1.92926991    
   2.26999998      -1.95268703    
   2.27999997      -1.97591126    
   2.28999996      -1.99894023    
   2.29999995      -2.02177167    
   2.30999994      -2.04440308    
   2.31999993      -2.06683230    
   2.32999992      -2.08905721    
   2.33999991      -2.11107540    
   2.34999990      -2.13288474    
   2.35999990      -2.15448284    
   2.36999989      -2.17586780    
   2.37999988      -2.19703722    
   2.38999987      -2.21798897    
   2.39999986      -2.23872113    
   2.40999985      -2.25923133    
   2.41999984      -2.27951765    
   2.42999983      -2.29957819    
   2.44000006      -2.31941080    
   2.45000005      -2.33901334    
   2.46000004      -2.35838389    
   2.47000003      -2.37752056    
   2.48000002      -2.39642143    
   2.49000001      -2.41508460    
   2.50000000      -2.43350816    
   2.50999999      -2.45169020    
   2.51999998      -2.46962881    
   2.52999997      -2.48732233    
   2.53999996      -2.50476885    
   2.54999995      -2.52196670    
   2.55999994      -2.53891397    
   2.56999993      -2.55560899    
   2.57999992      -2.57205033    
   2.58999991      -2.58823609    
   2.59999990      -2.60416460    
   2.60999990      -2.61983418    
   2.61999989      -2.63524342    
   2.62999988      -2.65039062    
   2.63999987      -2.66527438    
   2.64999986      -2.67989302    
   2.65999985      -2.69424510    
   2.66999984      -2.70832920    
   2.67999983      -2.72214389    
   2.69000006      -2.73568773    
   2.70000005      -2.74895930    
   2.71000004      -2.76195741    
   2.72000003      -2.77468061    
   2.73000002      -2.78712773    
   2.74000001      -2.79929733    
   2.75000000      -2.81118822    
   2.75999999      -2.82279921    
   2.76999998      -2.83412910    
   2.77999997      -2.84517670    
   2.78999996      -2.85594082    
   2.79999995      -2.86642051    
   2.80999994      -2.87661457    
   2.81999993      -2.88652182    
   2.82999992      -2.89614153    
   2.83999991      -2.90547252    
   2.84999990      -2.91451383    
   2.85999990      -2.92326474    
   2.86999989      -2.93172407    
