   9.99999978E-03   1.00433838    
   1.99999996E-02   1.13806248    
   2.99999993E-02   1.36229527    
   3.99999991E-02   1.67702222    
   4.99999970E-02   2.08222818    
   5.99999987E-02   2.57788110    
   7.00000003E-02   3.16394258    
   7.99999982E-02   3.84037495    
   8.99999961E-02   4.60711098    
   9.99999940E-02   5.46408987    
  0.109999999       6.41123867    
  0.119999997       7.44846487    
  0.129999995       8.57568264    
  0.140000001       9.79278088    
  0.149999991       11.0996532    
  0.159999996       12.4961624    
  0.170000002       13.9821854    
  0.179999992       15.5575800    
  0.189999998       17.2221851    
  0.199999988       18.9758434    
  0.209999993       20.8183823    
  0.219999999       22.7495975    
  0.229999989       24.7693138    
  0.239999995       26.8773155    
  0.250000000       29.0733852    
  0.259999990       31.3572922    
  0.269999981       33.7287941    
  0.280000001       36.1876411    
  0.289999992       38.7335625    
  0.299999982       41.3662796    
  0.310000002       44.0855103    
  0.319999993       46.8909378    
  0.329999983       49.7822495    
  0.340000004       52.7591057    
  0.349999994       55.8211670    
  0.359999985       58.9680710    
  0.370000005       62.1994247    
  0.379999995       65.5148468    
  0.389999986       68.9139328    
  0.399999976       72.3962326    
  0.409999996       75.9613113    
  0.419999987       79.6086884    
  0.429999977       83.3378906    
  0.439999998       87.1484070    
  0.449999988       91.0397034    
  0.459999979       95.0112305    
  0.469999999       99.0624084    
  0.479999989       103.192650    
  0.489999980       107.401344    
  0.500000000       111.687820    
  0.509999990       116.051414    
  0.519999981       120.491425    
  0.529999971       125.007080    
  0.539999962       129.597672    
  0.550000012       134.262360    
  0.560000002       139.000336    
  0.569999993       143.810745    
  0.579999983       148.692688    
  0.589999974       153.645248    
  0.599999964       158.667419    
  0.610000014       163.758194    
  0.620000005       168.916534    
  0.629999995       174.141357    
  0.639999986       179.431503    
  0.649999976       184.785812    
  0.659999967       190.203094    
  0.669999957       195.682037    
  0.680000007       201.221329    
  0.689999998       206.819580    
  0.699999988       212.475433    
  0.709999979       218.187317    
  0.719999969       223.953842    
  0.729999959       229.773331    
  0.740000010       235.644180    
  0.750000000       241.564651    
  0.759999990       247.533112    
  0.769999981       253.547623    
  0.779999971       259.606415    
  0.789999962       265.707489    
  0.799999952       271.848907    
  0.810000002       278.028625    
  0.819999993       284.244446    
  0.829999983       290.494263    
