   4.0000000000000000       0.18664074823740123     
   8.0000000000000000        5.0223225828111784E-002
   16.000000000000000        1.2760647278934556E-002
   32.000000000000000        3.2026484097742447E-003
   64.000000000000000        8.0144751846067397E-004
   128.00000000000000        2.0042115466373245E-004
   256.00000000000000        5.0119261513881241E-005
   512.00000000000000        1.2540958116979972E-005
   1024.0000000000000        3.1462054063124967E-006
   2048.0000000000000        7.9750617143492519E-007
   4096.0000000000000        2.1033067476583511E-007
   8192.0000000000000        6.3536757188842330E-008
