   4.0000000000000000        4.7507183583487267E-003
   8.0000000000000000        2.7312109587540601E-004
   16.000000000000000        1.6648786721140674E-005
   32.000000000000000        1.0472213566314892E-006
   64.000000000000000        7.9033398103778296E-008
   128.00000000000000        1.8630464004854019E-008
   256.00000000000000        1.4856983476807528E-008
   512.00000000000000        1.4621168054063105E-008
   1024.0000000000000        1.4606429121766240E-008
   2048.0000000000000        1.4605507248077743E-008
   4096.0000000000000        1.4605452625104931E-008
   8192.0000000000000        1.4605448739324345E-008
