   4.0000000000000000        2.5385388289389521E-005
   8.0000000000000000        4.4936722271016194E-007
   16.000000000000000        7.1169989346309137E-009
   32.000000000000000        1.4487534116813805E-008
   64.000000000000000        1.4603601494744822E-008
   128.00000000000000        1.4605418818813831E-008
   256.00000000000000        1.4605447185012110E-008
   512.00000000000000        1.4605446685411749E-008
   1024.0000000000000        1.4605448905857799E-008
   2048.0000000000000        1.4605445519677573E-008
   4096.0000000000000        1.4605448517279740E-008
   8192.0000000000000        1.4605448295235135E-008
