   9.99999978E-03  0.120036125    
   1.99999996E-02  0.120049201    
   2.99999993E-02  0.120063379    
   3.99999991E-02  0.120072894    
   4.99999970E-02  0.120083451    
   5.99999987E-02  0.120095022    
   7.00000003E-02  0.120107546    
   7.99999982E-02  0.120120972    
   8.99999961E-02  0.120135248    
   9.99999940E-02  0.120144561    
  0.109999999      0.120154560    
  0.119999997      0.120170869    
  0.129999995      0.120181948    
  0.140000001      0.120193399    
  0.149999991      0.120205104    
  0.159999996      0.120216943    
  0.170000002      0.120228767    
  0.179999992      0.120240413    
  0.189999998      0.120251752    
  0.199999988      0.120262593    
  0.209999993      0.120278507    
  0.219999999      0.120287843    
  0.229999989      0.120301865    
  0.239999995      0.120314628    
  0.250000000      0.120325953    
  0.259999990      0.120335594    
  0.269999981      0.120349057    
  0.280000001      0.120360382    
  0.289999992      0.120375052    
  0.299999982      0.120387070    
  0.310000002      0.120396189    
  0.319999993      0.120407879    
  0.329999983      0.120421842    
  0.340000004      0.120432056    
  0.349999994      0.120443992    
  0.359999985      0.120457314    
  0.370000005      0.120471738    
  0.379999995      0.120481201    
  0.389999986      0.120491125    
  0.399999976      0.120506890    
  0.409999996      0.120516732    
  0.419999987      0.120531723    
  0.429999977      0.120540097    
  0.439999998      0.120552920    
  0.449999988      0.120564125    
  0.459999979      0.120579064    
  0.469999999      0.120591618    
  0.479999989      0.120601423    
  0.489999980      0.120613798    
  0.500000000      0.120628379    
  0.509999990      0.120639019    
  0.519999981      0.120651051    
  0.529999971      0.120664053    
  0.539999962      0.120671906    
  0.550000012      0.120685615    
  0.560000002      0.120699041    
  0.569999993      0.120711766    
  0.579999983      0.120723344    
  0.589999974      0.120733351    
  0.599999964      0.120747052    
  0.610000014      0.120758288    
  0.620000005      0.120772325    
  0.629999995      0.120783016    
  0.639999986      0.120795593    
  0.649999976      0.120809630    
  0.659999967      0.120818906    
  0.669999957      0.120828703    
  0.680000007      0.120844282    
  0.689999998      0.120853707    
  0.699999988      0.120867968    
  0.709999979      0.120880865    
  0.719999969      0.120891936    
  0.729999959      0.120906390    
  0.740000010      0.120918058    
  0.750000000      0.120926440    
  0.759999990      0.120942526    
  0.769999981      0.120954372    
  0.779999971      0.120961480    
  0.789999962      0.120974831    
  0.799999952      0.120988220    
  0.810000002      0.121001162    
  0.819999993      0.121013157    
  0.829999983      0.121023752    
  0.839999974      0.121038176    
  0.849999964      0.121050216    
  0.859999955      0.121059395    
  0.870000005      0.121070936    
  0.879999995      0.121084407    
  0.889999986      0.121099293    
  0.899999976      0.121109396    
  0.909999967      0.121119976    
  0.919999957      0.121136300    
  0.930000007      0.121146403    
  0.939999998      0.121155597    
  0.949999988      0.121169105    
  0.959999979      0.121180743    
  0.969999969      0.121195801    
  0.979999959      0.121208064    
  0.989999950      0.121217109    
   1.00000000      0.121228203    
   1.00999999      0.121240884    
   1.01999998      0.121254712    
   1.02999997      0.121269278    
   1.03999996      0.121278383    
   1.04999995      0.121293083    
   1.05999994      0.121301480    
   1.06999993      0.121314615    
   1.07999992      0.121326342    
   1.09000003      0.121341988    
   1.10000002      0.121349677    
   1.11000001      0.121366203    
   1.12000000      0.121373996    
   1.13000000      0.121389814    
   1.13999999      0.121401861    
   1.14999998      0.121409751    
   1.15999997      0.121424541    
   1.16999996      0.121434450    
   1.17999995      0.121450536    
   1.18999994      0.121461026    
   1.19999993      0.121471301    
   1.20999992      0.121486731    
   1.22000003      0.121495552    
   1.23000002      0.121508881    
   1.24000001      0.121520661    
   1.25000000      0.121536352    
   1.25999999      0.121544167    
   1.26999998      0.121560991    
   1.27999997      0.121569373    
   1.28999996      0.121580482    
   1.29999995      0.121594049    
   1.30999994      0.121604100    
   1.31999993      0.121616088    
   1.32999992      0.121629782    
   1.33999991      0.121644922    
   1.35000002      0.121655568    
   1.36000001      0.121667236    
   1.37000000      0.121679716    
   1.38000000      0.121692799    
   1.38999999      0.121706285    
   1.39999998      0.121714279    
   1.40999997      0.121728040    
   1.41999996      0.121741705    
   1.42999995      0.121755093    
   1.43999994      0.121762328    
   1.44999993      0.121774741    
   1.45999992      0.121786468    
   1.46999991      0.121803120    
   1.48000002      0.121813133    
   1.49000001      0.121827856    
   1.50000000      0.121835753    
   1.50999999      0.121848188    
   1.51999998      0.121865094    
   1.52999997      0.121874943    
   1.53999996      0.121889152    
   1.54999995      0.121896230    
   1.55999994      0.121913299    
   1.56999993      0.121923186    
   1.57999992      0.121937305    
   1.58999991      0.121949948    
   1.59999990      0.121961094    
   1.61000001      0.121970780    
   1.62000000      0.121984757    
   1.63000000      0.121997319    
   1.63999999      0.122008540    
   1.64999998      0.122018442    
   1.65999997      0.122032851    
   1.66999996      0.122046106    
   1.67999995      0.122058265    
   1.68999994      0.122069433    
   1.69999993      0.122079723    
   1.70999992      0.122094974    
   1.71999991      0.122103848    
   1.73000002      0.122117929    
   1.74000001      0.122131631    
   1.75000000      0.122145116    
   1.75999999      0.122152813    
   1.76999998      0.122166328    
   1.77999997      0.122180134    
   1.78999996      0.122194387    
   1.79999995      0.122203603    
   1.80999994      0.122213684    
   1.81999993      0.122230560    
   1.82999992      0.122243039    
   1.83999991      0.122251324    
   1.84999990      0.122267105    
   1.86000001      0.122279204    
   1.87000000      0.122287862    
   1.88000000      0.122299060    
   1.88999999      0.122313082    
   1.89999998      0.122324474    
   1.90999997      0.122339271    
   1.91999996      0.122352034    
   1.92999995      0.122363061    
   1.93999994      0.122372672    
   1.94999993      0.122386917    
   1.95999992      0.122400388    
   1.96999991      0.122413442    
   1.97999990      0.122426383    
   1.99000001      0.122433864    
   2.00000000      0.122447684    
   2.00999999      0.122462474    
   2.01999998      0.122472897    
   2.02999997      0.122485042    
   2.03999996      0.122499272    
   2.04999995      0.122510277    
   2.05999994      0.122524172    
   2.06999993      0.122535609    
   2.07999992      0.122545026    
   2.08999991      0.122558504    
   2.09999990      0.122570805    
   2.10999990      0.122582301    
   2.11999989      0.122593433    
   2.12999988      0.122610360    
   2.13999987      0.122622058    
   2.14999986      0.122634701    
   2.15999985      0.122643009    
   2.16999984      0.122658864    
   2.18000007      0.122671299    
   2.19000006      0.122680746    
   2.20000005      0.122693390    
   2.21000004      0.122703962    
   2.22000003      0.122718692    
   2.23000002      0.122732282    
   2.24000001      0.122745223    
   2.25000000      0.122752257    
   2.25999999      0.122765303    
   2.26999998      0.122779153    
   2.27999997      0.122794248    
   2.28999996      0.122805372    
   2.29999995      0.122818708    
   2.30999994      0.122829042    
   2.31999993      0.122842580    
   2.32999992      0.122854076    
   2.33999991      0.122864038    
   2.34999990      0.122878663    
   2.35999990      0.122892715    
   2.36999989      0.122900985    
   2.37999988      0.122915387    
   2.38999987      0.122924984    
   2.39999986      0.122941710    
   2.40999985      0.122948863    
   2.41999984      0.122964121    
   2.42999983      0.122976549    
   2.44000006      0.122986585    
   2.45000005      0.123000480    
   2.46000004      0.123012975    
   2.47000003      0.123024553    
   2.48000002      0.123035714    
   2.49000001      0.123052642    
   2.50000000      0.123064384    
   2.50999999      0.123077117    
   2.51999998      0.123085603    
   2.52999997      0.123101756    
   2.53999996      0.123108879    
   2.54999995      0.123124599    
   2.55999994      0.123137929    
   2.56999993      0.123149320    
   2.57999992      0.123159237    
   2.58999991      0.123173848    
   2.59999990      0.123187877    
   2.60999990      0.123196028    
   2.61999989      0.123210199    
   2.62999988      0.123219378    
   2.63999987      0.123235419    
   2.64999986      0.123247303    
   2.65999985      0.123261184    
   2.66999984      0.123271734    
   2.67999983      0.123285092    
   2.69000006      0.123295926    
   2.70000005      0.123310372    
   2.71000004      0.123323075    
   2.72000003      0.123334423    
   2.73000002      0.123344786    
   2.74000001      0.123360284    
   2.75000000      0.123369798    
   2.75999999      0.123385161    
   2.76999998      0.123395257    
   2.77999997      0.123406172    
   2.78999996      0.123418212    
   2.79999995      0.123431720    
   2.80999994      0.123441301    
   2.81999993      0.123458706    
   2.82999992      0.123467080    
   2.83999991      0.123483874    
   2.84999990      0.123492226    
   2.85999990      0.123503864    
   2.86999989      0.123519048    
   2.87999988      0.123532332    
   2.88999987      0.123543970    
   2.89999986      0.123554207    
   2.90999985      0.123569012    
   2.91999984      0.123577163    
   2.92999983      0.123590343    
   2.93999982      0.123603038    
   2.95000005      0.123615444    
   2.96000004      0.123627767    
   2.97000003      0.123640202    
   2.98000002      0.123652898    
   2.99000001      0.123666063    
   3.00000000      0.123679824    
   3.00999999      0.123688608    
   3.01999998      0.123704039    
   3.02999997      0.123714760    
   3.03999996      0.123726651    
   3.04999995      0.123739794    
   3.05999994      0.123754308    
   3.06999993      0.123764560    
   3.07999992      0.123776354    
   3.08999991      0.123789772    
   3.09999990      0.123804867    
   3.10999990      0.123815969    
   3.11999989      0.123828851    
   3.12999988      0.123837829    
   3.13999987      0.123854361    
   3.14999986      0.123861305    
   3.15999985      0.123875827    
   3.16999984      0.123886488    
   3.17999983      0.123898976    
   3.18999982      0.123913273    
   3.19999981      0.123923630    
   3.21000004      0.123935714    
   3.22000003      0.123949476    
   3.23000002      0.123964861    
   3.24000001      0.123976052    
   3.25000000      0.123988695    
   3.25999999      0.124002710    
   3.26999998      0.124012247    
   3.27999997      0.124022931    
   3.28999996      0.124040365    
   3.29999995      0.124047235    
   3.30999994      0.124060586    
   3.31999993      0.124074534    
   3.32999992      0.124088906    
   3.33999991      0.124097832    
   3.34999990      0.124112554    
   3.35999990      0.124127179    
   3.36999989      0.124135785    
   3.37999988      0.124149606    
   3.38999987      0.124162696    
   3.39999986      0.124174856    
   3.40999985      0.124185823    
   3.41999984      0.124201097    
   3.42999983      0.124208957    
   3.43999982      0.124226339    
   3.44999981      0.124235801    
   3.46000004      0.124248512    
   3.47000003      0.124258451    
   3.48000002      0.124271050    
   3.49000001      0.124286033    
   3.50000000      0.124297343    
   3.50999999      0.124310404    
   3.51999998      0.124324895    
   3.52999997      0.124334738    
   3.53999996      0.124345332    
   3.54999995      0.124362059    
   3.55999994      0.124373108    
   3.56999993      0.124383852    
   3.57999992      0.124399647    
   3.58999991      0.124408662    
   3.59999990      0.124421977    
   3.60999990      0.124433480    
   3.61999989      0.124448508    
   3.62999988      0.124460921    
   3.63999987      0.124470331    
   3.64999986      0.124482028    
   3.65999985      0.124495625    
   3.66999984      0.124510691    
   3.67999983      0.124521069    
   3.68999982      0.124532051    
   3.69999981      0.124548934    
   3.70999980      0.124559835    
   3.72000003      0.124570005    
   3.73000002      0.124584742    
   3.74000001      0.124597855    
   3.75000000      0.124608904    
   3.75999999      0.124623127    
   3.76999998      0.124634326    
   3.77999997      0.124647804    
   3.78999996      0.124657318    
   3.79999995      0.124673866    
   3.80999994      0.124685504    
   3.81999993      0.124697477    
   3.82999992      0.124709308    
   3.83999991      0.124720506    
   3.84999990      0.124736331    
   3.85999990      0.124744810    
   3.86999989      0.124756910    
   3.87999988      0.124772139    
   3.88999987      0.124784291    
   3.89999986      0.124798566    
   3.90999985      0.124808766    
   3.91999984      0.124820106    
   3.92999983      0.124832086    
   3.93999982      0.124844231    
   3.94999981      0.124855995    
   3.95999980      0.124872655    
