   9.99999978E-03   3.00000000    
   1.99999996E-02   2.99998593    
   2.99999993E-02   2.99995780    
   3.99999991E-02   2.99991536    
   4.99999970E-02   2.99985886    
   5.99999987E-02   2.99978828    
   7.00000003E-02   2.99970365    
   7.99999982E-02   2.99960470    
   8.99999961E-02   2.99949169    
   9.99999940E-02   2.99936461    
  0.109999999       2.99922323    
  0.119999997       2.99906778    
  0.129999995       2.99889803    
  0.140000001       2.99871421    
  0.149999991       2.99851608    
  0.159999996       2.99830365    
  0.170000002       2.99807715    
  0.179999992       2.99783635    
  0.189999998       2.99758124    
  0.199999988       2.99731183    
  0.209999993       2.99702811    
  0.219999999       2.99672985    
  0.229999989       2.99641728    
  0.239999995       2.99609017    
  0.250000000       2.99574876    
  0.259999990       2.99539280    
  0.269999981       2.99502230    
  0.280000001       2.99463725    
  0.289999992       2.99423742    
  0.299999982       2.99382305    
  0.310000002       2.99339390    
  0.319999993       2.99295020    
  0.329999983       2.99249172    
  0.340000004       2.99201846    
  0.349999994       2.99153018    
  0.359999985       2.99102712    
  0.370000005       2.99050903    
  0.379999995       2.98997593    
  0.389999986       2.98942780    
  0.399999976       2.98886466    
  0.409999996       2.98828626    
  0.419999987       2.98769259    
  0.429999977       2.98708367    
  0.439999998       2.98645949    
  0.449999988       2.98581982    
  0.459999979       2.98516488    
  0.469999999       2.98449445    
  0.479999989       2.98380828    
  0.489999980       2.98310661    
  0.500000000       2.98238921    
  0.509999990       2.98165607    
  0.519999981       2.98090696    
  0.529999971       2.98014188    
  0.539999962       2.97936082    
  0.550000012       2.97856379    
  0.560000002       2.97775054    
  0.569999993       2.97692108    
  0.579999983       2.97607517    
  0.589999974       2.97521305    
  0.599999964       2.97433448    
  0.610000014       2.97343922    
  0.620000005       2.97252727    
  0.629999995       2.97159863    
  0.639999986       2.97065330    
  0.649999976       2.96969104    
  0.659999967       2.96871161    
  0.669999957       2.96771502    
  0.680000007       2.96670127    
  0.689999998       2.96567035    
  0.699999988       2.96462202    
  0.709999979       2.96355605    
  0.719999969       2.96247268    
  0.729999959       2.96137142    
  0.740000010       2.96025252    
  0.750000000       2.95911551    
  0.759999990       2.95796061    
  0.769999981       2.95678759    
  0.779999971       2.95559621    
  0.789999962       2.95438647    
  0.799999952       2.95315814    
  0.810000002       2.95191121    
  0.819999993       2.95064569    
  0.829999983       2.94936132    
  0.839999974       2.94805789    
  0.849999964       2.94673538    
  0.859999955       2.94539356    
  0.870000005       2.94403243    
  0.879999995       2.94265175    
  0.889999986       2.94125152    
  0.899999976       2.93983150    
  0.909999967       2.93839169    
  0.919999957       2.93693185    
  0.930000007       2.93545175    
  0.939999998       2.93395138    
  0.949999988       2.93243051    
  0.959999979       2.93088889    
  0.969999969       2.92932653    
  0.979999959       2.92774343    
  0.989999950       2.92613912    
   1.00000000       2.92451358    
   1.00999999       2.92286658    
   1.01999998       2.92119813    
   1.02999997       2.91950798    
   1.03999996       2.91779590    
   1.04999995       2.91606188    
   1.05999994       2.91430569    
   1.06999993       2.91252708    
   1.07999992       2.91072607    
   1.09000003       2.90890217    
   1.10000002       2.90705538    
   1.11000001       2.90518570    
   1.12000000       2.90329266    
   1.13000000       2.90137625    
   1.13999999       2.89943624    
   1.14999998       2.89747238    
   1.15999997       2.89548469    
   1.16999996       2.89347267    
   1.17999995       2.89143634    
   1.18999994       2.88937545    
   1.19999993       2.88728976    
   1.20999992       2.88517928    
   1.22000003       2.88304353    
   1.23000002       2.88088250    
   1.24000001       2.87869573    
   1.25000000       2.87648320    
   1.25999999       2.87424469    
   1.26999998       2.87197995    
   1.27999997       2.86968899    
   1.28999996       2.86737132    
   1.29999995       2.86502671    
   1.30999994       2.86265516    
   1.31999993       2.86025620    
   1.32999992       2.85782981    
   1.33999991       2.85537553    
   1.35000002       2.85289335    
   1.36000001       2.85038280    
   1.37000000       2.84784389    
   1.38000000       2.84527636    
   1.38999999       2.84267974    
   1.39999998       2.84005404    
   1.40999997       2.83739877    
   1.41999996       2.83471394    
   1.42999995       2.83199906    
   1.43999994       2.82925391    
   1.44999993       2.82647824    
   1.45999992       2.82367206    
   1.46999991       2.82083488    
   1.48000002       2.81796622    
   1.49000001       2.81506610    
   1.50000000       2.81213427    
   1.50999999       2.80917025    
   1.51999998       2.80617404    
   1.52999997       2.80314517    
   1.53999996       2.80008340    
   1.54999995       2.79698825    
   1.55999994       2.79385972    
   1.56999993       2.79069734    
   1.57999992       2.78750086    
   1.58999991       2.78427005    
   1.59999990       2.78100467    
   1.61000001       2.77770424    
   1.62000000       2.77436852    
   1.63000000       2.77099729    
   1.63999999       2.76759005    
   1.64999998       2.76414657    
   1.65999997       2.76066661    
   1.66999996       2.75714970    
   1.67999995       2.75359559    
   1.68999994       2.75000405    
   1.69999993       2.74637461    
   1.70999992       2.74270701    
   1.71999991       2.73900104    
   1.73000002       2.73525620    
   1.74000001       2.73147225    
   1.75000000       2.72764874    
   1.75999999       2.72378540    
   1.76999998       2.71988177    
   1.77999997       2.71593761    
   1.78999996       2.71195245    
   1.79999995       2.70792603    
   1.80999994       2.70385790    
   1.81999993       2.69974780    
   1.82999992       2.69559526    
   1.83999991       2.69140005    
   1.84999990       2.68716168    
   1.86000001       2.68287969    
   1.87000000       2.67855382    
   1.88000000       2.67418385    
   1.88999999       2.66976905    
   1.89999998       2.66530919    
   1.90999997       2.66080403    
   1.91999996       2.65625286    
   1.92999995       2.65165544    
   1.93999994       2.64701152    
   1.94999993       2.64232039    
   1.95999992       2.63758183    
   1.96999991       2.63279533    
   1.97999990       2.62796068    
   1.99000001       2.62307715    
   2.00000000       2.61814451    
   2.00999999       2.61316252    
   2.01999998       2.60813046    
   2.02999997       2.60304785    
   2.03999996       2.59791446    
   2.04999995       2.59272981    
   2.05999994       2.58749342    
   2.06999993       2.58220482    
   2.07999992       2.57686353    
   2.08999991       2.57146931    
   2.09999990       2.56602144    
   2.10999990       2.56051970    
   2.11999989       2.55496359    
   2.12999988       2.54935265    
   2.13999987       2.54368615    
   2.14999986       2.53796387    
   2.15999985       2.53218532    
   2.16999984       2.52635002    
   2.18000007       2.52045751    
   2.19000006       2.51450729    
   2.20000005       2.50849891    
   2.21000004       2.50243187    
   2.22000003       2.49630570    
   2.23000002       2.49011970    
   2.24000001       2.48387361    
   2.25000000       2.47756696    
   2.25999999       2.47119904    
   2.26999998       2.46476960    
   2.27999997       2.45827794    
   2.28999996       2.45172381    
   2.29999995       2.44510651    
   2.30999994       2.43842554    
   2.31999993       2.43168044    
   2.32999992       2.42487049    
   2.33999991       2.41799545    
   2.34999990       2.41105485    
   2.35999990       2.40404797    
   2.36999989       2.39697433    
   2.37999988       2.38983345    
   2.38999987       2.38262486    
   2.39999986       2.37534785    
   2.40999985       2.36800218    
   2.41999984       2.36058712    
   2.42999983       2.35310221    
   2.44000006       2.34554672    
   2.45000005       2.33792043    
   2.46000004       2.33022261    
   2.47000003       2.32245278    
   2.48000002       2.31461048    
   2.49000001       2.30669522    
   2.50000000       2.29870629    
   2.50999999       2.29064322    
   2.51999998       2.28250551    
   2.52999997       2.27429271    
   2.53999996       2.26600409    
   2.54999995       2.25763917    
   2.55999994       2.24919748    
   2.56999993       2.24067855    
   2.57999992       2.23208165    
   2.58999991       2.22340631    
   2.59999990       2.21465206    
   2.60999990       2.20581841    
   2.61999989       2.19690490    
   2.62999988       2.18791080    
   2.63999987       2.17883563    
   2.64999986       2.16967893    
   2.65999985       2.16044021    
   2.66999984       2.15111876    
   2.67999983       2.14171433    
   2.69000006       2.13222623    
   2.70000005       2.12265396    
   2.71000004       2.11299706    
   2.72000003       2.10325503    
   2.73000002       2.09342742    
   2.74000001       2.08351350    
   2.75000000       2.07351303    
   2.75999999       2.06342530    
   2.76999998       2.05325007    
   2.77999997       2.04298663    
   2.78999996       2.03263474    
   2.79999995       2.02219367    
   2.80999994       2.01166320    
   2.81999993       2.00104260    
   2.82999992       1.99033165    
   2.83999991       1.97952974    
   2.84999990       1.96863651    
   2.85999990       1.95765162    
   2.86999989       1.94657445    
   2.87999988       1.93540466    
   2.88999987       1.92414188    
   2.89999986       1.91278565    
   2.90999985       1.90133560    
   2.91999984       1.88979137    
   2.92999983       1.87815261    
   2.93999982       1.86641884    
   2.95000005       1.85458970    
   2.96000004       1.84266496    
   2.97000003       1.83064425    
   2.98000002       1.81852722    
