  0.20000000298023224        4.0484395848764461     
   3.9999999105930328E-002   1.1010576345009770     
   8.0000003799796104E-003  0.22611505700217194     
   1.5999999595806003E-003   3.5220602613961205E-002
   3.1999999191612005E-004   3.6428042701217578E-003
   6.3999999838415533E-005   1.1443278482937913E-002
   1.2800000149582047E-005   1.3004488456976659E-002
   2.5599999844416743E-006   1.3316775101024803E-002
   5.1199998551965109E-007   1.3379234376364124E-002
   1.0240000136718663E-007   1.3391721716033089E-002
   2.0479999918165959E-008   1.3394216493418654E-002
   4.0959999836331917E-009   1.3394693542377212E-002
