  0.20000000298023224        11.872210268573241     
   3.9999999105930328E-002  0.43133216596913826     
   8.0000003799796104E-003   1.7188910179818606E-002
   1.5999999595806003E-003   6.8816842785679455E-004
   3.1999999191612005E-004   2.8240379506883073E-005
   6.3999999838415533E-005   1.9958080699211678E-006
   1.2800000149582047E-005   1.9061971414657819E-006
   2.5599999844416743E-006   2.4497015260749322E-006
   5.1199998551965109E-007   8.1289262548978058E-004
   1.0240000136718663E-007   7.5414991750747618E-002
   2.0479999918165959E-008  0.41423029218866958     
   4.0959999836331917E-009   8.0560992480458680     
