  0.20000000298023224        2.1528140641239677     
   3.9999999105930328E-002   1.1074295329084549E-002
   8.0000003799796104E-003   1.3391192818145825E-002
   1.5999999595806003E-003   1.3394843181599114E-002
   3.1999999191612005E-004   1.3394849018387944E-002
   6.3999999838415533E-005   1.3394849026717282E-002
   1.2800000149582047E-005   1.3394849049271684E-002
   2.5599999844416743E-006   1.3394849078181892E-002
   5.1199998551965109E-007   1.3394849128774311E-002
   1.0240000136718663E-007   1.3394848193655662E-002
   2.0479999918165959E-008   1.3394843523677480E-002
   4.0959999836331917E-009   1.3394774857539815E-002
