  0.20000000298023224        10.525134460903715     
   3.9999999105930328E-002   1.3560219521982475     
   8.0000003799796104E-003  0.26198774845899919     
   1.5999999595806003E-003   6.2373550189306570E-002
   3.1999999191612005E-004   2.3161423653805358E-002
   6.3999999838415533E-005   1.5347000768782593E-002
   1.2800000149582047E-005   1.3785232875294540E-002
   2.5599999844416743E-006   1.3472923980522467E-002
   5.1199998551965109E-007   1.3410463736622802E-002
   1.0240000136718663E-007   1.3397975394079609E-002
   2.0479999918165959E-008   1.3395474167944954E-002
   4.0959999836331917E-009   1.3394910382812597E-002
