  0.20000000298023224        6.0061187335232731     
   3.9999999105930328E-002   6.8526963981980771E-003
   8.0000003799796104E-003   1.0078917384248598E-005
   1.5999999595806003E-003   7.2858897226524277E-007
   3.1999999191612005E-004   7.4464961841158583E-007
   6.3999999838415533E-005   9.7485101946404029E-007
   1.2800000149582047E-005   3.2614498266525516E-006
   2.5599999844416743E-006   8.8440712389115106E-006
   5.1199998551965109E-007   3.8937612791301035E-004
   1.0240000136718663E-007  0.11423733412990345     
   2.0479999918165959E-008  0.32599769281122803     
   4.0959999836331917E-009   5.8502842636097867     
