  0.20000000298023224        3.2383474380136370     
   3.9999999105930328E-002  0.12748215884863434     
   8.0000003799796104E-003   1.7936345728413627E-002
   1.5999999595806003E-003   1.3576473787672683E-002
   3.1999999191612005E-004   1.3402113961964446E-002
   6.3999999838415533E-005   1.3395139625860253E-002
   1.2800000149582047E-005   1.3394860666135600E-002
   2.5599999844416743E-006   1.3394849540773635E-002
   5.1199998551965109E-007   1.3394849056494351E-002
   1.0240000136718663E-007   1.3394848555055461E-002
   2.0479999918165959E-008   1.3394845330681804E-002
   4.0959999836331917E-009   1.3394801962594016E-002
