   9.99999978E-03   2.99970007    
   1.99999996E-02   2.99910021    
   2.99999993E-02   2.99820042    
   3.99999991E-02   2.99700069    
   4.99999970E-02   2.99550128    
   5.99999987E-02   2.99370241    
   7.00000003E-02   2.99160409    
   7.99999982E-02   2.98920655    
   8.99999961E-02   2.98651004    
   9.99999940E-02   2.98351502    
  0.109999999       2.98022151    
  0.119999997       2.97662997    
  0.129999995       2.97274089    
  0.140000001       2.96855450    
  0.149999991       2.96407127    
  0.159999996       2.95929170    
  0.170000002       2.95421624    
  0.179999992       2.94884515    
  0.189999998       2.94317937    
  0.199999988       2.93721914    
  0.209999993       2.93096519    
  0.219999999       2.92441821    
  0.229999989       2.91757870    
  0.239999995       2.91044760    
  0.250000000       2.90302539    
  0.259999990       2.89531279    
  0.269999981       2.88731074    
  0.280000001       2.87901998    
  0.289999992       2.87044120    
  0.299999982       2.86157537    
  0.310000002       2.85242343    
  0.319999993       2.84298635    
  0.329999983       2.83326483    
  0.340000004       2.82326007    
  0.349999994       2.81297302    
  0.359999985       2.80240464    
  0.370000005       2.79155612    
  0.379999995       2.78042841    
  0.389999986       2.76902246    
  0.399999976       2.75733972    
  0.409999996       2.74538136    
  0.419999987       2.73314834    
  0.429999977       2.72064209    
  0.439999998       2.70786381    
  0.449999988       2.69481468    
  0.459999979       2.68149614    
  0.469999999       2.66790938    
  0.479999989       2.65405583    
  0.489999980       2.63993692    
  0.500000000       2.62555385    
  0.509999990       2.61090827    
  0.519999981       2.59600163    
  0.529999971       2.58083534    
  0.539999962       2.56541109    
  0.550000012       2.54973030    
  0.560000002       2.53379440    
  0.569999993       2.51760530    
  0.579999983       2.50116444    
  0.589999974       2.48447323    
  0.599999964       2.46753359    
  0.610000014       2.45034719    
  0.620000005       2.43291593    
  0.629999995       2.41524124    
  0.639999986       2.39732504    
  0.649999976       2.37916923    
  0.659999967       2.36077547    
  0.669999957       2.34214568    
  0.680000007       2.32328153    
  0.689999998       2.30418515    
  0.699999988       2.28485823    
  0.709999979       2.26530290    
  0.719999969       2.24552107    
  0.729999959       2.22551465    
  0.740000010       2.20528579    
  0.750000000       2.18483639    
  0.759999990       2.16416836    
  0.769999981       2.14328408    
  0.779999971       2.12218547    
  0.789999962       2.10087442    
  0.799999952       2.07935333    
  0.810000002       2.05762434    
  0.819999993       2.03568959    
  0.829999983       2.01355124    
  0.839999974       1.99121165    
  0.849999964       1.96867287    
