   9.99999978E-03  0.120013222    
   1.99999996E-02  0.120003410    
   2.99999993E-02  0.119988941    
   3.99999991E-02  0.119975522    
   4.99999970E-02  0.119963124    
   5.99999987E-02  0.119951703    
   7.00000003E-02  0.119941190    
   7.99999982E-02  0.119931526    
   8.99999961E-02  0.119916938    
   9.99999940E-02  0.119903065    
  0.109999999      0.119895518    
  0.119999997      0.119882762    
  0.129999995      0.119870409    
  0.140000001      0.119858339    
  0.149999991      0.119846448    
  0.159999996      0.119834557    
  0.170000002      0.119822554    
  0.179999992      0.119815998    
  0.189999998      0.119803265    
  0.199999988      0.119789928    
  0.209999993      0.119781509    
  0.219999999      0.119772099    
  0.229999989      0.119761497    
  0.239999995      0.119749486    
  0.250000000      0.119735882    
  0.259999990      0.119726144    
  0.269999981      0.119714335    
  0.280000001      0.119705938    
  0.289999992      0.119694971    
  0.299999982      0.119686902    
  0.310000002      0.119675741    
  0.319999993      0.119666934    
  0.329999983      0.119660199    
  0.340000004      0.119649537    
  0.349999994      0.119640343    
  0.359999985      0.119632341    
  0.370000005      0.119619481    
  0.379999995      0.119612895    
  0.389999986      0.119606532    
  0.399999976      0.119594336    
  0.409999996      0.119587407    
  0.419999987      0.119579680    
  0.429999977      0.119570799    
  0.439999998      0.119566135    
  0.449999988      0.119553864    
  0.459999979      0.119550787    
  0.469999999      0.119539358    
  0.479999989      0.119536363    
  0.489999980      0.119529970    
  0.500000000      0.119519770    
  0.509999990      0.119516820    
  0.519999981      0.119509265    
  0.529999971      0.119502410    
  0.539999962      0.119495846    
  0.550000012      0.119489163    
  0.560000002      0.119487643    
  0.569999993      0.119479403    
  0.579999983      0.119475476    
  0.589999974      0.119469687    
  0.599999964      0.119467333    
  0.610000014      0.119462229    
  0.620000005      0.119459659    
  0.629999995      0.119453438    
  0.639999986      0.119454570    
  0.649999976      0.119451150    
  0.659999967      0.119448431    
  0.669999957      0.119445950    
  0.680000007      0.119443253    
  0.689999998      0.119439855    
  0.699999988      0.119435318    
  0.709999979      0.119434848    
  0.719999969      0.119432285    
  0.729999959      0.119432859    
  0.740000010      0.119430371    
  0.750000000      0.119430095    
  0.759999990      0.119425789    
  0.769999981      0.119428441    
  0.779999971      0.119426101    
  0.789999962      0.119429767    
  0.799999952      0.119427510    
  0.810000002      0.119430304    
  0.819999993      0.119431891    
