           1         372
           2         354
           3         292
           4         378
           5         346
           6         348
           7         326
           8         350
           9         344
          10         348
          11         282
          12         334
          13         328
          14         344
          15         310
          16         390
          17         316
          18         316
          19         350
          20         360
          21         284
          22         350
          23         288
          24         400
          25         360
          26         348
          27         418
          28         336
          29         368
          30         354
          31         346
          32         346
          33         284
          34         376
          35         324
          36         320
          37         318
          38         322
          39         320
          40         372
          41         350
          42         352
          43         382
          44         318
          45         320
          46         378
          47         368
          48         356
          49         400
          50         368
          51         340
          52         322
          53         330
          54         300
          55         400
          56         368
          57         364
          58         340
          59         338
          60         340
          61         372
          62         340
          63         328
          64         374
          65         312
          66         312
          67         328
          68         416
          69         336
          70         314
          71         338
          72         346
          73         304
          74         388
          75         334
          76         374
          77         340
          78         344
          79         360
          80         350
          81         308
          82         274
          83         336
          84         334
          85         352
          86         296
          87         366
          88         384
          89         358
          90         374
          91         344
          92         306
          93         302
          94         336
          95         344
          96         300
          97         364
          98         352
          99         300
         100         340
         101         354
         102         322
         103         348
         104         308
         105         332
         106         370
         107         326
         108         306
         109         298
         110         386
         111         304
         112         360
         113         358
         114         412
         115         378
         116         310
         117         334
         118         332
         119         356
         120         334
         121         314
         122         376
         123         330
         124         324
         125         342
         126         314
         127         358
         128         326
         129         366
         130         346
         131         322
         132         392
         133         370
         134         334
         135         368
         136         370
         137         334
         138         322
         139         302
         140         338
         141         364
         142         360
         143         282
         144         338
         145         332
         146         328
         147         336
         148         356
         149         354
         150         368
         151         290
         152         334
         153         348
         154         304
         155         308
         156         368
         157         326
         158         352
         159         338
         160         358
         161         312
         162         340
         163         356
         164         276
         165         332
         166         366
         167         382
         168         348
         169         348
         170         314
         171         366
         172         326
         173         350
         174         350
         175         318
         176         328
         177         340
         178         324
         179         334
         180         346
         181         324
         182         382
         183         298
         184         398
         185         344
         186         320
         187         332
         188         324
         189         350
         190         316
         191         362
         192         334
         193         370
         194         332
         195         358
         196         332
         197         334
         198         342
         199         350
         200         360
         201         286
         202         340
         203         332
         204         366
         205         328
         206         350
         207         320
         208         402
         209         380
         210         358
         211         330
         212         332
         213         302
         214         354
         215         340
         216         320
         217         308
         218         350
         219         356
         220         336
         221         328
         222         352
         223         296
         224         344
         225         352
         226         282
         227         336
         228         350
         229         310
         230         324
         231         322
         232         338
         233         340
         234         376
         235         342
         236         374
         237         332
         238         340
         239         342
         240         284
         241         360
         242         306
         243         372
         244         404
         245         366
         246         316
         247         320
         248         336
         249         304
         250         358
         251         334
         252         394
         253         404
         254         304
         255         328
         256         382
         257         366
         258         382
         259         322
         260         372
         261         376
         262         374
         263         324
         264         302
         265         310
         266         370
         267         290
         268         334
         269         376
         270         370
         271         348
         272         330
         273         350
         274         340
         275         340
         276         316
         277         338
         278         360
         279         362
         280         360
         281         306
         282         376
         283         370
         284         344
         285         342
         286         318
         287         350
         288         288
         289         336
         290         346
         291         268
         292         360
         293         300
         294         364
         295         366
         296         364
         297         360
         298         392
         299         336
         300         362
         301         330
         302         344
         303         342
         304         328
         305         322
         306         312
         307         324
         308         342
         309         306
         310         326
         311         320
         312         324
         313         302
         314         344
         315         336
         316         306
         317         324
         318         336
         319         328
         320         350
         321         342
         322         342
         323         288
         324         354
         325         352
         326         338
         327         328
         328         344
         329         314
         330         336
         331         266
         332         300
         333         340
         334         314
         335         354
         336         364
         337         270
         338         330
         339         338
         340         312
         341         330
         342         308
         343         330
         344         322
         345         316
         346         374
         347         318
         348         290
         349         324
         350         348
         351         358
         352         360
         353         344
         354         348
         355         354
         356         316
         357         282
         358         356
         359         294
         360         326
         361         352
         362         288
         363         326
         364         346
         365         390
         366         320
         367         340
         368         304
         369         352
         370         330
         371         298
         372         280
         373         336
         374         340
         375         334
         376         326
         377         296
         378         304
         379         386
         380         360
         381         350
         382         378
         383         318
         384         306
         385         372
         386         270
         387         332
         388         288
         389         380
         390         344
         391         352
         392         382
         393         320
         394         332
         395         360
         396         304
         397         370
         398         324
         399         362
         400         338
         401         338
         402         390
         403         314
         404         366
         405         298
         406         374
         407         302
         408         354
         409         322
         410         334
         411         346
         412         384
         413         356
         414         420
         415         356
         416         358
         417         342
         418         346
         419         314
         420         302
         421         382
         422         330
         423         334
         424         348
         425         334
         426         370
         427         352
         428         396
         429         272
         430         326
         431         324
         432         394
         433         294
         434         350
         435         376
         436         382
         437         334
         438         296
         439         358
         440         344
         441         378
         442         356
         443         358
         444         322
         445         252
         446         368
         447         284
         448         340
         449         350
         450         332
         451         316
         452         374
         453         332
         454         356
         455         352
         456         286
         457         376
         458         332
         459         370
         460         340
         461         326
         462         282
         463         340
         464         272
         465         372
         466         320
         467         322
         468         262
         469         382
         470         346
         471         332
         472         286
         473         350
         474         274
         475         332
         476         328
         477         370
         478         308
         479         332
         480         368
         481         340
         482         326
         483         364
         484         360
         485         354
         486         294
         487         318
         488         300
         489         336
         490         300
         491         350
         492         346
         493         338
         494         372
         495         344
         496         328
         497         388
         498         336
         499         326
         500         388
         501         262
         502         298
         503         334
         504         294
         505         324
         506         380
         507         388
         508         310
         509         314
         510         294
         511         336
         512         282
         513         300
         514         316
         515         400
         516         378
         517         326
         518         300
         519         278
         520         302
         521         324
         522         378
         523         328
         524         368
         525         330
         526         332
         527         380
         528         354
         529         364
         530         318
         531         330
         532         362
         533         344
         534         348
         535         364
         536         352
         537         338
         538         368
         539         358
         540         316
         541         370
         542         378
         543         338
         544         326
         545         352
         546         318
         547         364
         548         354
         549         340
         550         334
         551         374
         552         320
         553         344
         554         382
         555         352
         556         352
         557         390
         558         284
         559         368
         560         336
         561         368
         562         342
         563         382
         564         384
         565         404
         566         388
         567         300
         568         354
         569         362
         570         334
         571         344
         572         336
         573         302
         574         378
         575         352
         576         354
         577         346
         578         354
         579         360
         580         314
         581         312
         582         334
         583         352
         584         320
         585         358
         586         346
         587         398
         588         360
         589         300
         590         316
         591         354
         592         224
         593         334
         594         304
         595         340
         596         358
         597         332
         598         354
         599         322
         600         286
         601         362
         602         296
         603         344
         604         336
         605         356
         606         344
         607         260
         608         342
         609         366
         610         340
         611         358
         612         298
         613         312
         614         284
         615         408
         616         350
         617         322
         618         360
         619         376
         620         352
         621         338
         622         342
         623         318
         624         344
         625         320
         626         346
         627         354
         628         314
         629         268
         630         324
         631         338
         632         318
         633         344
         634         354
         635         328
         636         368
         637         312
         638         376
         639         300
         640         346
         641         388
         642         388
         643         338
         644         360
         645         364
         646         328
         647         348
         648         360
         649         386
         650         318
         651         314
         652         362
         653         320
         654         298
         655         358
         656         336
         657         414
         658         306
         659         318
         660         352
         661         386
         662         338
         663         386
         664         378
         665         310
         666         370
         667         280
         668         346
         669         298
         670         364
         671         342
         672         340
         673         334
         674         350
         675         328
         676         354
         677         334
         678         342
         679         338
         680         370
         681         340
         682         272
         683         352
         684         278
         685         340
         686         302
         687         410
         688         382
         689         360
         690         336
         691         310
         692         312
         693         352
         694         298
         695         326
         696         364
         697         344
         698         312
         699         322
         700         378
         701         308
         702         320
         703         330
         704         320
         705         362
         706         374
