           1           0
           2           0
           3         -24
           4          28
           5         -12
           6          10
           7           8
           8          46
           9          32
          10          -2
          11         -40
          12          34
          13          -4
          14          -4
          15         -14
          16          16
          17         -52
          18         -10
          19         -14
          20          48
          21         -10
          22          18
          23         -56
          24          32
          25         -20
          26           0
          27          32
          28          -4
          29         -24
          30          -8
          31          12
          32          38
          33         -46
          34          42
          35         -40
          36          18
          37          -2
          38         -34
          39          -8
          40          48
          41          10
          42          22
          43          68
          44         -36
          45         -32
          46           6
          47          28
          48          54
          49          12
          50         -26
          51          40
          52         -56
          53         -14
          54         -20
          55          30
          56          24
          57          32
          58           2
          59          40
          60           6
          61         -18
          62          14
          63          -8
          64          46
          65         -10
          66         -10
          67         -22
          68          82
          69           2
          70         -16
          71          10
          72          16
          73         -10
          74          54
          75           6
          76          44
          77         -28
          78         -22
          79          20
          80          18
          81          -4
          82         -20
          83           0
          84          14
          85         -14
          86          14
          87          16
          88          48
          89           8
          90          46
          91         -20
          92         -48
          93         -34
          94         -14
          95          14
          96         -18
          97          20
          98           0
          99         -40
         100           8
         101          12
         102          10
         103         -28
         104           2
         105          -6
         106          36
         107         -10
         108          -6
         109         -38
         110          60
         111         -50
         112          26
         113          28
         114          30
         115          10
         116         -10
         117          34
         118          26
         119          38
         120          14
         121         -32
         122           2
         123           6
         124         -46
         125           6
         126          -6
         127         -10
         128          12
         129          36
         130           8
         131         -46
         132          46
         133          44
         134         -46
         135          46
         136          80
         137          26
         138         -38
         139         -14
         140         -12
         141          22
         142           0
         143         -56
         144         -26
         145         -16
         146           6
         147          24
         148          -4
         149           2
         150          12
         151          -2
         152          -4
         153           0
         154         -18
         155         -26
         156           8
         157          10
         158          -4
         159          14
         160           0
         161         -44
         162          28
         163         -22
         164         -28
         165         -12
         166           8
         167          26
         168          18
         169          14
         170          -6
         171          10
         172         -22
         173          12
         174          12
         175          18
         176          34
         177          -8
         178          -2
         179         -20
         180          56
         181          32
         182          26
         183         -18
         184          56
         185         -58
         186         -26
         187         -20
         188           4
         189          18
         190          26
         191          -8
         192          24
         193          12
         194         -40
         195          52
         196          -8
         197         -54
         198           8
         199          34
         200          36
         201         -64
         202         -14
         203         -10
         204           0
         205         -18
         206           2
