           1         614
           2         614
           3         550
           4         624
           5         612
           6         606
           7         608
           8         596
           9         590
          10         586
          11         538
          12         578
          13         554
          14         588
          15         602
          16         644
          17         612
          18         568
          19         596
          20         648
          21         558
          22         606
          23         562
          24         650
          25         602
          26         614
          27         640
          28         602
          29         634
          30         634
          31         604
          32         610
          33         566
          34         612
          35         586
          36         592
          37         598
          38         604
          39         570
          40         606
          41         586
          42         592
          43         606
          44         578
          45         560
          46         684
          47         618
          48         618
          49         664
          50         602
          51         576
          52         560
          53         612
          54         576
          55         676
          56         650
          57         604
          58         600
          59         602
          60         578
          61         608
          62         560
          63         596
          64         594
          65         580
          66         592
          67         562
          68         646
          69         594
          70         638
          71         612
          72         612
          73         572
          74         622
          75         588
          76         628
          77         574
          78         568
          79         608
          80         602
          81         598
          82         552
          83         596
          84         602
          85         638
          86         594
          87         586
          88         600
          89         614
          90         626
          91         614
          92         590
          93         568
          94         594
          95         576
          96         538
          97         618
          98         604
          99         544
         100         546
         101         598
         102         612
         103         608
         104         590
         105         614
         106         632
         107         588
         108         554
         109         600
         110         610
         111         610
         112         614
         113         634
         114         648
         115         610
         116         564
         117         596
         118         582
         119         626
         120         626
         121         594
         122         624
         123         568
         124         576
         125         610
         126         594
         127         592
         128         612
         129         598
         130         610
         131         616
         132         610
         133         628
         134         570
         135         634
         136         604
         137         570
         138         576
         139         600
         140         586
         141         618
         142         612
         143         538
         144         618
         145         556
         146         620
         147         612
         148         606
         149         622
         150         608
         151         588
         152         590
         153         600
         154         554
         155         540
         156         652
         157         576
         158         596
         159         610
         160         616
         161         602
         162         574
         163         630
         164         556
         165         590
         166         628
         167         610
         168         604
         169         616
         170         586
         171         628
         172         566
         173         598
         174         570
         175         590
         176         578
         177         596
         178         588
         179         614
         180         584
         181         602
         182         614
         183         576
         184         614
         185         630
         186         576
         187         614
         188         588
         189         614
         190         584
         191         594
         192         596
         193         612
         194         576
         195         608
         196         574
         197         626
         198         580
         199         618
         200         634
         201         556
         202         576
         203         600
         204         636
         205         606
         206         612
         207         608
         208         652
         209         622
         210         640
         211         616
         212         618
         213         582
         214         610
         215         572
         216         574
         217         588
         218         624
         219         594
         220         606
         221         584
         222         636
         223         568
         224         600
         225         614
         226         566
         227         606
         228         588
         229         608
         230         582
         231         588
         232         608
         233         574
         234         634
         235         602
         236         672
         237         606
         238         624
         239         614
         240         590
         241         638
         242         576
         243         606
         244         650
         245         608
         246         614
         247         572
         248         600
         249         586
         250         622
         251         604
         252         642
         253         618
         254         606
         255         586
         256         644
         257         636
         258         640
         259         592
         260         620
         261         628
         262         658
         263         620
         264         586
         265         572
         266         592
