   9.99999978E-03   4.99950014E-02
   1.99999996E-02   4.99850065E-02
   2.99999993E-02   4.99700159E-02
   3.99999991E-02   4.99500297E-02
   4.99999970E-02   4.99250516E-02
   5.99999987E-02   4.98950817E-02
   7.00000003E-02   4.98601235E-02
   7.99999982E-02   4.98201810E-02
   8.99999961E-02   4.97752614E-02
   9.99999940E-02   4.97253649E-02
  0.109999999       4.96704988E-02
  0.119999997       4.96106669E-02
  0.129999995       4.95458767E-02
  0.140000001       4.94761318E-02
  0.149999991       4.94014435E-02
  0.159999996       4.93218154E-02
  0.170000002       4.92372587E-02
  0.179999992       4.91477810E-02
  0.189999998       4.90533896E-02
  0.199999988       4.89540920E-02
  0.209999993       4.88499030E-02
  0.219999999       4.87408303E-02
  0.229999989       4.86268848E-02
  0.239999995       4.85080779E-02
  0.250000000       4.83844243E-02
  0.259999990       4.82559353E-02
  0.269999981       4.81226221E-02
  0.280000001       4.79844958E-02
  0.289999992       4.78415750E-02
  0.299999982       4.76938710E-02
  0.310000002       4.75413986E-02
  0.319999993       4.73841764E-02
  0.329999983       4.72222157E-02
  0.340000004       4.70555350E-02
  0.349999994       4.68841493E-02
  0.359999985       4.67080772E-02
  0.370000005       4.65273373E-02
  0.379999995       4.63419445E-02
  0.389999986       4.61519212E-02
  0.399999976       4.59572822E-02
  0.409999996       4.57580499E-02
  0.419999987       4.55542430E-02
  0.429999977       4.53458838E-02
  0.439999998       4.51329909E-02
  0.449999988       4.49155867E-02
  0.459999979       4.46936935E-02
  0.469999999       4.44673300E-02
  0.479999989       4.42365222E-02
  0.489999980       4.40012924E-02
  0.500000000       4.37616631E-02
  0.509999990       4.35176603E-02
  0.519999981       4.32693064E-02
  0.529999971       4.30166274E-02
  0.539999962       4.27596495E-02
  0.550000012       4.24983948E-02
  0.560000002       4.22328934E-02
  0.569999993       4.19631675E-02
  0.579999983       4.16892469E-02
  0.589999974       4.14111577E-02
  0.599999964       4.11289297E-02
  0.610000014       4.08425890E-02
  0.620000005       4.05521654E-02
  0.629999995       4.02576886E-02
  0.639999986       3.99591886E-02
  0.649999976       3.96566913E-02
  0.659999967       3.93502302E-02
  0.669999957       3.90398353E-02
  0.680000007       3.87255363E-02
  0.689999998       3.84073667E-02
  0.699999988       3.80853564E-02
  0.709999979       3.77595387E-02
  0.719999969       3.74299474E-02
  0.729999959       3.70966122E-02
  0.740000010       3.67595702E-02
  0.750000000       3.64188515E-02
  0.759999990       3.60744931E-02
  0.769999981       3.57265286E-02
  0.779999971       3.53749916E-02
  0.789999962       3.50199156E-02
  0.799999952       3.46613415E-02
  0.810000002       3.42992991E-02
  0.819999993       3.39338295E-02
  0.829999983       3.35649662E-02
  0.839999974       3.31927463E-02
  0.849999964       3.28172073E-02
  0.859999955       3.24383900E-02
  0.870000005       3.20563279E-02
  0.879999995       3.16710621E-02
  0.889999986       3.12826298E-02
  0.899999976       3.08910683E-02
  0.909999967       3.04964185E-02
  0.919999957       3.00987195E-02
  0.930000007       2.96980105E-02
  0.939999998       2.92943325E-02
  0.949999988       2.88877264E-02
  0.959999979       2.84782313E-02
  0.969999969       2.80658882E-02
  0.979999959       2.76507400E-02
  0.989999950       2.72328258E-02
   1.00000000       2.68121883E-02
   1.00999999       2.63888706E-02
   1.01999998       2.59629153E-02
   1.02999997       2.55343635E-02
   1.03999996       2.51032580E-02
   1.04999995       2.46696435E-02
   1.05999994       2.42335610E-02
   1.06999993       2.37950552E-02
   1.07999992       2.33541708E-02
   1.09000003       2.29109507E-02
   1.10000002       2.24654395E-02
   1.11000001       2.20176820E-02
   1.12000000       2.15677228E-02
   1.13000000       2.11156085E-02
   1.13999999       2.06613820E-02
   1.14999998       2.02050898E-02
   1.15999997       1.97467767E-02
   1.16999996       1.92864891E-02
   1.17999995       1.88242737E-02
   1.18999994       1.83601752E-02
   1.19999993       1.78942401E-02
